######	This	file	has	been	automatically	generated	#####	
######	EDIT	WITH	CARE!!!	#####				
#	Generated:	6/22/2020	16:28.6					
#	Created	by	streammapfile.py					
#	Workspace	C:\Users\duan224\OneDrive	-	PNNL\Documents\projects\UCSRB_P2\GIS\entiat\entiat_stream3\				
#	Segment	Cut/Bank	Cut	Segment				
#	Col	Row	ID	Length	Height	Width	Aspect	SINK?
#	(m)	(m)	(m)	(d)	(optional)			
#								
	80	89	74	63.6396	0.95	0.3	45	
	68	81	75	63.6396	0.95	0.3	225	
	67	82	75	108.6396	0.95	0.3	207	
	67	83	75	108.6396	0.95	0.3	207	
	66	84	75	108.6396	0.95	0.3	207	
	66	85	75	108.6396	0.95	0.3	207	
	64	86	75	108.6396	0.95	0.3	243	
	65	86	75	108.6396	0.95	0.3	243	
	63	87	75	108.6396	0.95	0.3	207	
	63	88	75	108.6396	0.95	0.3	207	
	62	89	75	127.2792	0.95	0.3	225	
	61	90	75	63.6396	0.95	0.3	225	
	80	89	76	63.6396	0.95	0.3	315	
	81	90	76	108.6396	0.95	0.3	333	
	81	91	76	45	0.95	0.3	0	
	82	90	77	127.2792	0.95	0.3	45	
	81	91	77	63.6396	0.95	0.3	45	
	118	85	78	108.6396	0.95	0.3	63	
	119	85	78	45	0.95	0.3	90	
	117	86	78	127.2792	0.95	0.3	45	
	115	87	78	108.6396	0.95	0.3	63	
	116	87	78	108.6396	0.95	0.3	63	
	114	88	78	127.2792	0.95	0.3	45	
	113	89	78	127.2792	0.95	0.3	45	
	112	90	78	127.2792	0.95	0.3	45	
	111	91	78	63.6396	0.95	0.3	45	
	111	91	79	45	0.95	0.3	90	
	112	91	79	90	0.95	0.3	90	
	81	91	80	45	0.95	0.3	0	
	81	92	80	90	0.95	0.3	0	
	81	93	80	90	0.95	0.3	0	
	81	94	80	45	0.95	0.3	0	
	159	88	81	127.2792	0.95	0.3	45	
	158	89	81	127.2792	0.95	0.3	45	
	157	90	81	127.2792	0.95	0.3	45	
	156	91	81	127.2792	0.95	0.3	45	
	155	92	81	127.2792	0.95	0.3	45	
	154	93	81	127.2792	0.95	0.3	45	
	153	94	81	63.6396	0.95	0.3	45	
	159	93	82	127.2792	0.95	0.3	45	
	153	94	82	45	0.95	0.3	90	
	154	94	82	90	0.95	0.3	90	
	155	94	82	90	0.95	0.3	90	
	156	94	82	90	0.95	0.3	90	
	157	94	82	90	0.95	0.3	90	
	158	94	82	108.6396	0.95	0.3	63	
	150	88	83	45	0.95	0.3	0	
	150	89	83	108.6396	0.95	0.3	27	
	149	90	83	108.6396	0.95	0.3	27	
	149	91	83	90	0.95	0.3	0	
	149	92	83	90	0.95	0.3	0	
	149	93	83	90	0.95	0.3	0	
	149	94	83	90	0.95	0.3	0	
	149	95	83	45	0.95	0.3	0	
	152	94	84	108.6396	0.95	0.3	63	
	153	94	84	45	0.95	0.3	90	
	149	95	84	45	0.95	0.3	90	
	150	95	84	90	0.95	0.3	90	
	151	95	84	108.6396	0.95	0.3	63	
	81	94	85	45	0.95	0.3	90	
	82	94	85	90	0.95	0.3	90	
	83	94	85	90	0.95	0.3	90	
	84	94	85	108.6396	0.95	0.3	117	
	85	95	85	127.2792	0.95	0.3	135	
	86	96	85	108.6396	0.95	0.3	117	
	87	96	85	90	0.95	0.3	90	
	88	96	85	90	0.95	0.3	90	
	89	96	85	90	0.95	0.3	90	
	90	96	85	90	0.95	0.3	90	
	144	94	86	90	0.95	0.3	270	
	145	94	86	90	0.95	0.3	270	
	146	94	86	108.6396	0.95	0.3	297	
	147	95	86	127.2792	0.95	0.3	315	
	148	96	86	108.6396	0.95	0.3	297	
	149	96	86	45	0.95	0.3	270	
	149	95	87	45	0.95	0.3	0	
	149	96	87	45	0.95	0.3	0	
	61	90	88	63.6396	0.95	0.3	225	
	60	91	88	127.2792	0.95	0.3	225	
	57	92	88	108.6396	0.95	0.3	243	
	58	92	88	90	0.95	0.3	270	
	59	92	88	108.6396	0.95	0.3	243	
	56	93	88	127.2792	0.95	0.3	225	
	55	94	88	108.6396	0.95	0.3	207	
	55	95	88	108.6396	0.95	0.3	207	
	54	96	88	108.6396	0.95	0.3	207	
	54	97	88	90	0.95	0.3	180	
	54	98	88	90	0.95	0.3	180	
	54	99	88	108.6396	0.95	0.3	207	
	53	100	88	108.6396	0.95	0.3	207	
	53	101	88	90	0.95	0.3	180	
	61	90	89	45	0.95	0.3	180	
	61	91	89	108.6396	0.95	0.3	207	
	60	92	89	108.6396	0.95	0.3	207	
	60	93	89	90	0.95	0.3	180	
	60	94	89	90	0.95	0.3	180	
	60	95	89	90	0.95	0.3	180	
	60	96	89	90	0.95	0.3	180	
	60	97	89	90	0.95	0.3	180	
	60	98	89	108.6396	0.95	0.3	153	
	61	99	89	108.6396	0.95	0.3	153	
	61	100	89	108.6396	0.95	0.3	207	
	60	101	89	127.2792	0.95	0.3	225	
	111	91	90	63.6396	0.95	0.3	45	
	110	92	90	127.2792	0.95	0.3	45	
	109	93	90	127.2792	0.95	0.3	45	
	108	94	90	127.2792	0.95	0.3	45	
	107	95	90	108.6396	0.95	0.3	27	
	107	96	90	108.6396	0.95	0.3	27	
	106	97	90	108.6396	0.95	0.3	27	
	106	98	90	108.6396	0.95	0.3	27	
	105	99	90	127.2792	0.95	0.3	45	
	104	100	90	108.6396	0.95	0.3	27	
	104	101	90	108.6396	0.95	0.3	27	
	103	102	90	127.2792	0.95	0.3	45	
	101	103	90	45	0.95	0.3	90	
	102	103	90	108.6396	0.95	0.3	63	
	144	104	91	127.2792	0.95	0.3	315	
	147	104	91	108.6396	0.95	0.3	243	
	148	104	91	90	0.95	0.3	270	
	149	104	91	90	0.95	0.3	270	
	150	104	91	108.6396	0.95	0.3	297	
	145	105	91	108.6396	0.95	0.3	297	
	146	105	91	108.6396	0.95	0.3	243	
	151	105	91	108.6396	0.95	0.3	297	
	152	105	91	108.6396	0.95	0.3	297	
	153	106	91	63.6396	0.95	0.3	315	
	149	96	92	45	0.95	0.3	0	
	149	97	92	90	0.95	0.3	0	
	149	98	92	108.6396	0.95	0.3	333	
	150	99	92	108.6396	0.95	0.3	333	
	150	100	92	108.6396	0.95	0.3	333	
	151	101	92	108.6396	0.95	0.3	333	
	151	102	92	108.6396	0.95	0.3	333	
	152	103	92	108.6396	0.95	0.3	333	
	152	104	92	108.6396	0.95	0.3	333	
	153	105	92	108.6396	0.95	0.3	333	
	153	106	92	45	0.95	0.3	0	
	81	94	93	45	0.95	0.3	0	
	81	95	93	90	0.95	0.3	0	
	81	96	93	90	0.95	0.3	0	
	81	97	93	108.6396	0.95	0.3	27	
	80	98	93	127.2792	0.95	0.3	0	
	81	99	93	108.6396	0.95	0.3	333	
	81	100	93	90	0.95	0.3	0	
	81	101	93	90	0.95	0.3	0	
	81	102	93	90	0.95	0.3	0	
	81	103	93	90	0.95	0.3	0	
	81	104	93	108.6396	0.95	0.3	333	
	82	105	93	108.6396	0.95	0.3	333	
	82	106	93	90	0.95	0.3	0	
	82	107	93	45	0.95	0.3	0	
	174	98	94	90	0.95	0.3	0	
	174	99	94	90	0.95	0.3	0	
	174	100	94	90	0.95	0.3	0	
	174	101	94	108.6396	0.95	0.3	333	
	175	102	94	108.6396	0.95	0.3	333	
	175	103	94	90	0.95	0.3	0	
	175	104	94	108.6396	0.95	0.3	333	
	176	105	94	127.2792	0.95	0.3	315	
	177	106	94	108.6396	0.95	0.3	333	
	177	107	94	90	0.95	0.3	0	
	177	108	94	45	0.95	0.3	0	
	181	102	95	127.2792	0.95	0.3	45	
	180	103	95	127.2792	0.95	0.3	45	
	179	104	95	127.2792	0.95	0.3	45	
	178	105	95	108.6396	0.95	0.3	27	
	178	106	95	90	0.95	0.3	0	
	178	107	95	108.6396	0.95	0.3	27	
	177	108	95	63.6396	0.95	0.3	45	
	101	103	96	63.6396	0.95	0.3	135	
	102	104	96	127.2792	0.95	0.3	135	
	103	105	96	108.6396	0.95	0.3	153	
	103	106	96	108.6396	0.95	0.3	153	
	104	107	96	127.2792	0.95	0.3	135	
	105	108	96	127.2792	0.95	0.3	135	
	106	109	96	127.2792	0.95	0.3	135	
	107	110	96	127.2792	0.95	0.3	135	
	108	111	96	108.6396	0.95	0.3	117	
	109	111	96	90	0.95	0.3	90	
	110	111	96	108.6396	0.95	0.3	117	
	111	112	96	63.6396	0.95	0.3	135	
	130	102	97	108.6396	0.95	0.3	63	
	131	102	97	90	0.95	0.3	90	
	129	103	97	127.2792	0.95	0.3	45	
	128	104	97	127.2792	0.95	0.3	45	
	126	105	97	108.6396	0.95	0.3	63	
	127	105	97	108.6396	0.95	0.3	63	
	121	106	97	108.6396	0.95	0.3	63	
	122	106	97	90	0.95	0.3	90	
	123	106	97	90	0.95	0.3	90	
	124	106	97	90	0.95	0.3	90	
	125	106	97	108.6396	0.95	0.3	63	
	120	107	97	127.2792	0.95	0.3	45	
	119	108	97	127.2792	0.95	0.3	45	
	118	109	97	127.2792	0.95	0.3	45	
	117	110	97	127.2792	0.95	0.3	45	
	114	111	97	127.2792	0.95	0.3	90	
	116	111	97	127.2792	0.95	0.3	45	
	111	112	97	45	0.95	0.3	90	
	112	112	97	90	0.95	0.3	90	
	113	112	97	108.6396	0.95	0.3	63	
	115	112	97	127.2792	0.95	0.3	90	
	82	107	98	63.6396	0.95	0.3	315	
	83	108	98	108.6396	0.95	0.3	333	
	83	109	98	90	0.95	0.3	0	
	83	110	98	90	0.95	0.3	0	
	83	111	98	108.6396	0.95	0.3	333	
	84	112	98	108.6396	0.95	0.3	333	
	84	113	98	45	0.95	0.3	0	
	81	106	99	127.2792	0.95	0.3	270	
	76	107	99	108.6396	0.95	0.3	243	
	77	107	99	90	0.95	0.3	270	
	78	107	99	90	0.95	0.3	270	
	79	107	99	90	0.95	0.3	270	
	80	107	99	108.6396	0.95	0.3	243	
	82	107	99	63.6396	0.95	0.3	315	
	74	108	99	108.6396	0.95	0.3	243	
	75	108	99	108.6396	0.95	0.3	243	
	73	109	99	127.2792	0.95	0.3	225	
	72	110	99	127.2792	0.95	0.3	225	
	68	111	99	108.6396	0.95	0.3	243	
	69	111	99	90	0.95	0.3	270	
	70	111	99	90	0.95	0.3	270	
	71	111	99	108.6396	0.95	0.3	243	
	67	112	99	127.2792	0.95	0.3	225	
	66	113	99	108.6396	0.95	0.3	207	
	66	114	99	90	0.95	0.3	180	
	111	112	100	45	0.95	0.3	180	
	111	113	100	108.6396	0.95	0.3	153	
	112	114	100	108.6396	0.95	0.3	117	
	113	114	100	90	0.95	0.3	90	
	114	114	100	90	0.95	0.3	90	
	115	114	100	90	0.95	0.3	90	
	116	114	100	90	0.95	0.3	90	
	117	114	100	90	0.95	0.3	90	
	118	114	100	90	0.95	0.3	90	
	119	114	100	90	0.95	0.3	90	
	120	114	100	90	0.95	0.3	90	
	83	113	101	108.6396	0.95	0.3	243	
	84	113	101	45	0.95	0.3	270	
	82	114	101	127.2792	0.95	0.3	225	
	81	115	101	127.2792	0.95	0.3	225	
	190	108	102	127.2792	0.95	0.3	45	
	189	109	102	108.6396	0.95	0.3	27	
	189	110	102	90	0.95	0.3	0	
	189	111	102	90	0.95	0.3	0	
	189	112	102	90	0.95	0.3	0	
	189	113	102	90	0.95	0.3	0	
	189	114	102	108.6396	0.95	0.3	333	
	190	115	102	63.6396	0.95	0.3	315	
	192	112	103	108.6396	0.95	0.3	63	
	193	112	103	90	0.95	0.3	90	
	194	112	103	90	0.95	0.3	90	
	195	112	103	90	0.95	0.3	90	
	196	112	103	90	0.95	0.3	90	
	191	113	103	127.2792	0.95	0.3	45	
	190	114	103	108.6396	0.95	0.3	27	
	190	115	103	45	0.95	0.3	0	
	84	113	104	63.6396	0.95	0.3	315	
	85	114	104	108.6396	0.95	0.3	333	
	85	115	104	108.6396	0.95	0.3	333	
	86	116	104	108.6396	0.95	0.3	333	
	86	117	104	108.6396	0.95	0.3	333	
	87	118	104	127.2792	0.95	0.3	315	
	88	119	104	127.2792	0.95	0.3	315	
	89	120	104	63.6396	0.95	0.3	315	
	101	103	105	63.6396	0.95	0.3	45	
	99	104	105	108.6396	0.95	0.3	63	
	100	104	105	108.6396	0.95	0.3	63	
	98	105	105	127.2792	0.95	0.3	45	
	97	106	105	127.2792	0.95	0.3	45	
	96	107	105	127.2792	0.95	0.3	45	
	95	108	105	127.2792	0.95	0.3	45	
	94	109	105	127.2792	0.95	0.3	45	
	93	110	105	127.2792	0.95	0.3	45	
	92	111	105	108.6396	0.95	0.3	27	
	92	112	105	108.6396	0.95	0.3	27	
	91	113	105	108.6396	0.95	0.3	27	
	91	114	105	90	0.95	0.3	0	
	91	115	105	108.6396	0.95	0.3	27	
	90	116	105	108.6396	0.95	0.3	27	
	90	117	105	90	0.95	0.3	0	
	90	118	105	90	0.95	0.3	0	
	90	119	105	108.6396	0.95	0.3	27	
	89	120	105	63.6396	0.95	0.3	45	
	145	120	106	127.2792	0.95	0.3	315	
	146	121	106	108.6396	0.95	0.3	297	
	147	121	106	90	0.95	0.3	270	
	148	121	106	90	0.95	0.3	270	
	149	121	106	90	0.95	0.3	270	
	150	121	106	90	0.95	0.3	270	
	151	121	106	90	0.95	0.3	270	
	152	121	106	90	0.95	0.3	270	
	153	121	106	90	0.95	0.3	270	
	154	121	106	90	0.95	0.3	270	
	155	121	106	90	0.95	0.3	270	
	156	121	106	45	0.95	0.3	270	
	156	121	107	45	0.95	0.3	270	
	157	121	107	90	0.95	0.3	270	
	158	121	107	90	0.95	0.3	270	
	159	121	107	90	0.95	0.3	270	
	160	121	107	45	0.95	0.3	270	
	153	106	108	63.6396	0.95	0.3	315	
	154	107	108	127.2792	0.95	0.3	315	
	155	108	108	108.6396	0.95	0.3	333	
	155	109	108	108.6396	0.95	0.3	333	
	156	110	108	108.6396	0.95	0.3	333	
	156	111	108	90	0.95	0.3	0	
	156	112	108	108.6396	0.95	0.3	333	
	157	113	108	108.6396	0.95	0.3	333	
	157	114	108	90	0.95	0.3	0	
	157	115	108	90	0.95	0.3	0	
	157	116	108	108.6396	0.95	0.3	333	
	158	117	108	108.6396	0.95	0.3	333	
	158	118	108	108.6396	0.95	0.3	333	
	159	119	108	108.6396	0.95	0.3	333	
	159	120	108	108.6396	0.95	0.3	333	
	160	121	108	63.6396	0.95	0.3	315	
	89	120	109	45	0.95	0.3	0	
	89	121	109	108.6396	0.95	0.3	333	
	90	122	109	127.2792	0.95	0.3	315	
	91	123	109	108.6396	0.95	0.3	297	
	92	123	109	45	0.95	0.3	270	
	92	121	110	90	0.95	0.3	0	
	92	122	110	90	0.95	0.3	0	
	92	123	110	45	0.95	0.3	0	
	102	117	111	108.6396	0.95	0.3	63	
	103	117	111	90	0.95	0.3	90	
	104	117	111	90	0.95	0.3	90	
	100	118	111	108.6396	0.95	0.3	63	
	101	118	111	108.6396	0.95	0.3	63	
	98	119	111	108.6396	0.95	0.3	63	
	99	119	111	108.6396	0.95	0.3	63	
	96	120	111	108.6396	0.95	0.3	63	
	97	120	111	108.6396	0.95	0.3	63	
	95	121	111	127.2792	0.95	0.3	45	
	94	122	111	127.2792	0.95	0.3	45	
	92	123	111	45	0.95	0.3	90	
	93	123	111	108.6396	0.95	0.3	63	
	132	115	112	90	0.95	0.3	0	
	132	116	112	108.6396	0.95	0.3	27	
	131	117	112	108.6396	0.95	0.3	27	
	131	118	112	108.6396	0.95	0.3	27	
	130	119	112	127.2792	0.95	0.3	45	
	129	120	112	108.6396	0.95	0.3	27	
	129	121	112	108.6396	0.95	0.3	27	
	128	122	112	127.2792	0.95	0.3	45	
	127	123	112	63.6396	0.95	0.3	45	
	131	121	113	108.6396	0.95	0.3	63	
	132	121	113	90	0.95	0.3	90	
	129	122	113	108.6396	0.95	0.3	63	
	130	122	113	108.6396	0.95	0.3	63	
	127	123	113	45	0.95	0.3	90	
	128	123	113	108.6396	0.95	0.3	63	
	156	121	114	63.6396	0.95	0.3	225	
	155	122	114	127.2792	0.95	0.3	225	
	153	123	114	108.6396	0.95	0.3	243	
	154	123	114	108.6396	0.95	0.3	243	
	150	124	114	108.6396	0.95	0.3	243	
	151	124	114	90	0.95	0.3	270	
	152	124	114	108.6396	0.95	0.3	243	
	149	125	114	127.2792	0.95	0.3	225	
	160	121	115	45	0.95	0.3	0	
	160	122	115	108.6396	0.95	0.3	333	
	161	123	115	108.6396	0.95	0.3	333	
	161	124	115	108.6396	0.95	0.3	333	
	162	125	115	127.2792	0.95	0.3	315	
	163	126	115	108.6396	0.95	0.3	297	
	164	126	115	90	0.95	0.3	270	
	165	126	115	45	0.95	0.3	270	
	165	126	116	45	0.95	0.3	270	
	166	126	116	108.6396	0.95	0.3	297	
	167	127	116	108.6396	0.95	0.3	297	
	168	127	116	108.6396	0.95	0.3	297	
	169	128	116	63.6396	0.95	0.3	315	
	177	108	117	45	0.95	0.3	0	
	177	109	117	108.6396	0.95	0.3	27	
	176	110	117	127.2792	0.95	0.3	45	
	175	111	117	108.6396	0.95	0.3	27	
	175	112	117	108.6396	0.95	0.3	27	
	174	113	117	108.6396	0.95	0.3	27	
	174	114	117	90	0.95	0.3	0	
	174	115	117	108.6396	0.95	0.3	27	
	173	116	117	108.6396	0.95	0.3	27	
	173	117	117	108.6396	0.95	0.3	27	
	172	118	117	127.2792	0.95	0.3	45	
	171	119	117	108.6396	0.95	0.3	27	
	171	120	117	90	0.95	0.3	0	
	171	121	117	90	0.95	0.3	0	
	171	122	117	90	0.95	0.3	0	
	171	123	117	108.6396	0.95	0.3	27	
	170	124	117	127.2792	0.95	0.3	45	
	169	125	117	108.6396	0.95	0.3	27	
	169	126	117	90	0.95	0.3	0	
	169	127	117	90	0.95	0.3	0	
	169	128	117	45	0.95	0.3	0	
	127	123	118	45	0.95	0.3	0	
	127	124	118	90	0.95	0.3	0	
	127	125	118	90	0.95	0.3	0	
	127	126	118	108.6396	0.95	0.3	27	
	126	127	118	127.2792	0.95	0.3	45	
	125	128	118	127.2792	0.95	0.3	45	
	124	129	118	63.6396	0.95	0.3	45	
	91	129	119	45	0.95	0.3	270	
	92	129	119	90	0.95	0.3	270	
	93	129	119	108.6396	0.95	0.3	297	
	94	130	119	108.6396	0.95	0.3	297	
	95	130	119	45	0.95	0.3	270	
	92	123	120	45	0.95	0.3	0	
	92	124	120	108.6396	0.95	0.3	333	
	93	125	120	127.2792	0.95	0.3	315	
	94	126	120	108.6396	0.95	0.3	333	
	94	127	120	108.6396	0.95	0.3	333	
	95	128	120	108.6396	0.95	0.3	333	
	95	129	120	90	0.95	0.3	0	
	95	130	120	45	0.95	0.3	0	
	124	129	121	45	0.95	0.3	90	
	125	129	121	90	0.95	0.3	90	
	126	129	121	108.6396	0.95	0.3	117	
	127	130	121	127.2792	0.95	0.3	135	
	95	130	122	45	0.95	0.3	0	
	95	131	122	108.6396	0.95	0.3	333	
	96	132	122	63.6396	0.95	0.3	315	
	96	131	123	90	0.95	0.3	45	
	97	131	123	90	0.95	0.3	90	
	98	131	123	90	0.95	0.3	90	
	96	132	123	45	0.95	0.3	0	
	65	132	124	127.2792	0.95	0.3	315	
	66	133	124	108.6396	0.95	0.3	297	
	67	133	124	45	0.95	0.3	270	
	86	128	125	108.6396	0.95	0.3	243	
	87	128	125	90	0.95	0.3	270	
	88	128	125	90	0.95	0.3	270	
	89	128	125	90	0.95	0.3	270	
	90	128	125	108.6396	0.95	0.3	297	
	84	129	125	108.6396	0.95	0.3	243	
	85	129	125	108.6396	0.95	0.3	243	
	91	129	125	63.6396	0.95	0.3	315	
	80	130	125	108.6396	0.95	0.3	243	
	81	130	125	90	0.95	0.3	270	
	82	130	125	90	0.95	0.3	270	
	83	130	125	108.6396	0.95	0.3	243	
	69	131	125	108.6396	0.95	0.3	243	
	70	131	125	90	0.95	0.3	270	
	71	131	125	90	0.95	0.3	270	
	72	131	125	108.6396	0.95	0.3	297	
	76	131	125	108.6396	0.95	0.3	243	
	77	131	125	90	0.95	0.3	270	
	78	131	125	90	0.95	0.3	270	
	79	131	125	108.6396	0.95	0.3	243	
	68	132	125	127.2792	0.95	0.3	225	
	73	132	125	108.6396	0.95	0.3	297	
	74	132	125	90	0.95	0.3	270	
	75	132	125	108.6396	0.95	0.3	243	
	67	133	125	63.6396	0.95	0.3	225	
	96	132	126	45	0.95	0.3	0	
	96	133	126	108.6396	0.95	0.3	333	
	97	134	126	63.6396	0.95	0.3	315	
	105	132	127	108.6396	0.95	0.3	63	
	106	132	127	90	0.95	0.3	90	
	107	132	127	90	0.95	0.3	90	
	108	132	127	90	0.95	0.3	90	
	98	133	127	108.6396	0.95	0.3	63	
	99	133	127	90	0.95	0.3	90	
	100	133	127	90	0.95	0.3	90	
	101	133	127	90	0.95	0.3	90	
	102	133	127	90	0.95	0.3	90	
	103	133	127	90	0.95	0.3	90	
	104	133	127	108.6396	0.95	0.3	63	
	97	134	127	63.6396	0.95	0.3	45	
	169	128	128	45	0.95	0.3	270	
	170	128	128	90	0.95	0.3	315	
	170	129	128	90	0.95	0.3	0	
	170	130	128	108.6396	0.95	0.3	333	
	171	131	128	108.6396	0.95	0.3	333	
	171	132	128	90	0.95	0.3	0	
	171	133	128	108.6396	0.95	0.3	333	
	172	134	128	127.2792	0.95	0.3	315	
	173	135	128	108.6396	0.95	0.3	297	
	174	135	128	45	0.95	0.3	270	
	175	131	129	127.2792	0.95	0.3	45	
	174	132	129	108.6396	0.95	0.3	27	
	174	133	129	90	0.95	0.3	0	
	174	134	129	90	0.95	0.3	0	
	174	135	129	45	0.95	0.3	0	
	190	115	130	45	0.95	0.3	0	
	190	116	130	108.6396	0.95	0.3	333	
	191	117	130	127.2792	0.95	0.3	315	
	192	118	130	108.6396	0.95	0.3	333	
	192	119	130	90	0.95	0.3	0	
	192	120	130	108.6396	0.95	0.3	333	
	193	121	130	127.2792	0.95	0.3	315	
	194	122	130	108.6396	0.95	0.3	333	
	194	123	130	90	0.95	0.3	0	
	194	124	130	108.6396	0.95	0.3	333	
	195	125	130	108.6396	0.95	0.3	333	
	195	126	130	108.6396	0.95	0.3	333	
	196	127	130	127.2792	0.95	0.3	315	
	197	128	130	108.6396	0.95	0.3	297	
	198	128	130	108.6396	0.95	0.3	297	
	199	129	130	108.6396	0.95	0.3	297	
	200	129	130	90	0.95	0.3	270	
	201	129	130	108.6396	0.95	0.3	297	
	202	130	130	108.6396	0.95	0.3	297	
	203	130	130	108.6396	0.95	0.3	297	
	204	131	130	127.2792	0.95	0.3	315	
	205	132	130	127.2792	0.95	0.3	315	
	206	133	130	108.6396	0.95	0.3	333	
	206	134	130	108.6396	0.95	0.3	333	
	207	135	130	63.6396	0.95	0.3	315	
	204	135	131	108.6396	0.95	0.3	243	
	205	135	131	90	0.95	0.3	270	
	206	135	131	90	0.95	0.3	270	
	207	135	131	45	0.95	0.3	270	
	203	136	131	127.2792	0.95	0.3	225	
	146	133	132	108.6396	0.95	0.3	243	
	147	133	132	108.6396	0.95	0.3	297	
	145	134	132	127.2792	0.95	0.3	225	
	148	134	132	108.6396	0.95	0.3	297	
	149	134	132	108.6396	0.95	0.3	297	
	144	135	132	127.2792	0.95	0.3	225	
	150	135	132	127.2792	0.95	0.3	315	
	143	136	132	127.2792	0.95	0.3	225	
	151	136	132	127.2792	0.95	0.3	315	
	152	137	132	108.6396	0.95	0.3	297	
	153	137	132	45	0.95	0.3	270	
	165	126	133	63.6396	0.95	0.3	225	
	164	127	133	127.2792	0.95	0.3	225	
	163	128	133	127.2792	0.95	0.3	225	
	162	129	133	127.2792	0.95	0.3	225	
	161	130	133	127.2792	0.95	0.3	225	
	160	131	133	127.2792	0.95	0.3	225	
	159	132	133	127.2792	0.95	0.3	225	
	158	133	133	127.2792	0.95	0.3	225	
	157	134	133	127.2792	0.95	0.3	225	
	156	135	133	127.2792	0.95	0.3	225	
	154	136	133	108.6396	0.95	0.3	243	
	155	136	133	108.6396	0.95	0.3	243	
	153	137	133	63.6396	0.95	0.3	225	
	67	133	134	63.6396	0.95	0.3	225	
	66	134	134	108.6396	0.95	0.3	207	
	66	135	134	90	0.95	0.3	180	
	66	136	134	90	0.95	0.3	180	
	66	137	134	90	0.95	0.3	180	
	66	138	134	90	0.95	0.3	180	
	97	134	135	45	0.95	0.3	0	
	97	135	135	90	0.95	0.3	0	
	97	136	135	108.6396	0.95	0.3	333	
	98	137	135	108.6396	0.95	0.3	333	
	98	138	135	45	0.95	0.3	0	
	207	135	136	63.6396	0.95	0.3	315	
	208	136	136	127.2792	0.95	0.3	315	
	209	137	136	127.2792	0.95	0.3	315	
	210	138	136	108.6396	0.95	0.3	297	
	211	138	136	45	0.95	0.3	270	
	214	126	137	90	0.95	0.3	0	
	214	127	137	90	0.95	0.3	0	
	214	128	137	90	0.95	0.3	0	
	214	129	137	108.6396	0.95	0.3	27	
	212	130	137	108.6396	0.95	0.3	63	
	213	130	137	108.6396	0.95	0.3	63	
	211	131	137	127.2792	0.95	0.3	45	
	210	132	137	108.6396	0.95	0.3	27	
	210	133	137	90	0.95	0.3	0	
	210	134	137	90	0.95	0.3	0	
	210	135	137	90	0.95	0.3	0	
	210	136	137	90	0.95	0.3	0	
	210	137	137	108.6396	0.95	0.3	333	
	211	138	137	63.6396	0.95	0.3	315	
	124	129	138	63.6396	0.95	0.3	45	
	123	130	138	127.2792	0.95	0.3	45	
	122	131	138	108.6396	0.95	0.3	27	
	121	132	138	108.6396	0.95	0.3	63	
	122	132	138	90	0.95	0.3	45	
	119	133	138	108.6396	0.95	0.3	63	
	120	133	138	108.6396	0.95	0.3	63	
	118	134	138	127.2792	0.95	0.3	45	
	117	135	138	127.2792	0.95	0.3	45	
	116	136	138	127.2792	0.95	0.3	45	
	115	137	138	108.6396	0.95	0.3	27	
	115	138	138	90	0.95	0.3	0	
	115	139	138	45	0.95	0.3	0	
	115	139	139	45	0.95	0.3	90	
	116	139	139	90	0.95	0.3	90	
	117	139	139	90	0.95	0.3	90	
	118	139	139	90	0.95	0.3	90	
	119	139	139	90	0.95	0.3	90	
	120	139	139	90	0.95	0.3	90	
	121	139	139	108.6396	0.95	0.3	117	
	122	140	139	127.2792	0.95	0.3	135	
	153	137	140	63.6396	0.95	0.3	225	
	152	138	140	108.6396	0.95	0.3	207	
	152	139	140	108.6396	0.95	0.3	207	
	151	140	140	127.2792	0.95	0.3	225	
	150	141	140	127.2792	0.95	0.3	225	
	148	142	140	90	0.95	0.3	270	
	149	142	140	108.6396	0.95	0.3	243	
	229	140	141	127.2792	0.95	0.3	45	
	228	141	141	127.2792	0.95	0.3	45	
	226	142	141	45	0.95	0.3	90	
	227	142	141	108.6396	0.95	0.3	63	
	174	135	142	63.6396	0.95	0.3	315	
	175	136	142	127.2792	0.95	0.3	315	
	176	137	142	108.6396	0.95	0.3	333	
	176	138	142	108.6396	0.95	0.3	333	
	177	139	142	108.6396	0.95	0.3	333	
	177	140	142	108.6396	0.95	0.3	333	
	178	141	142	108.6396	0.95	0.3	333	
	178	142	142	108.6396	0.95	0.3	333	
	179	143	142	63.6396	0.95	0.3	315	
	183	141	143	127.2792	0.95	0.3	45	
	181	142	143	108.6396	0.95	0.3	63	
	182	142	143	108.6396	0.95	0.3	63	
	179	143	143	45	0.95	0.3	90	
	180	143	143	108.6396	0.95	0.3	63	
	226	142	144	63.6396	0.95	0.3	135	
	227	143	144	127.2792	0.95	0.3	135	
	91	129	145	45	0.95	0.3	180	
	91	130	145	90	0.95	0.3	180	
	91	131	145	90	0.95	0.3	180	
	91	132	145	90	0.95	0.3	180	
	91	133	145	90	0.95	0.3	180	
	91	134	145	90	0.95	0.3	180	
	91	135	145	108.6396	0.95	0.3	207	
	89	136	145	108.6396	0.95	0.3	243	
	90	136	145	108.6396	0.95	0.3	243	
	88	137	145	108.6396	0.95	0.3	207	
	88	138	145	108.6396	0.95	0.3	207	
