######	This	file	has	been	automatically	generated	#####	
######	EDIT	WITH	CARE!!!	#####				
#	Generated:	6/21/2020	41:51.9					
#	Created	by	streammapfile.py					
#	Workspace	C:\Users\duan224\OneDrive	-	PNNL\Documents\projects\UCSRB_P2\GIS\wena\wena_stream3\				
#	Segment	Cut/Bank	Cut	Segment				
#	Col	Row	ID	Length	Height	Width	Aspect	SINK?
#	(m)	(m)	(m)	(d)	(optional)			
#								
	301	99	89	108.6396	0.95	0.3	63	
	295	100	89	45	0.95	0.3	90	
	296	100	89	90	0.95	0.3	90	
	297	100	89	90	0.95	0.3	90	
	298	100	89	90	0.95	0.3	90	
	299	100	89	108.6396	0.95	0.3	63	
	258	100	90	63.6396	1.9	0.3	315	
	259	101	90	63.6396	1.9	0.3	315	
	266	93	91	108.6396	0.95	0.3	63	
	267	93	91	90	0.95	0.3	90	
	265	94	91	127.2792	0.95	0.3	45	
	264	95	91	127.2792	0.95	0.3	45	
	263	96	91	127.2792	0.95	0.3	45	
	262	97	91	127.2792	0.95	0.3	45	
	261	98	91	127.2792	0.95	0.3	45	
	260	99	91	127.2792	0.95	0.3	45	
	259	100	91	108.6396	0.95	0.3	27	
	259	101	91	45	0.95	0.3	0	
	191	102	92	90	0.95	0.3	0	
	191	103	92	90	0.95	0.3	315	
	192	103	92	45	0.95	0.3	270	
	194	97	93	108.6396	0.95	0.3	63	
	195	97	93	108.6396	0.95	0.3	117	
	193	98	93	108.6396	0.95	0.3	27	
	196	98	93	108.6396	0.95	0.3	117	
	197	98	93	90	0.95	0.3	90	
	193	99	93	90	0.95	0.3	0	
	193	100	93	90	0.95	0.3	0	
	193	101	93	90	0.95	0.3	0	
	193	102	93	108.6396	0.95	0.3	27	
	192	103	93	63.6396	0.95	0.3	45	
	259	101	94	63.6396	0.95	0.3	315	
	260	102	94	127.2792	0.95	0.3	315	
	261	103	94	127.2792	0.95	0.3	315	
	262	104	94	108.6396	0.95	0.3	333	
	262	105	94	90	0.95	0.3	0	
	262	106	94	45	0.95	0.3	0	
	262	106	95	63.6396	0.95	0.3	225	
	260	107	95	90	0.95	0.3	270	
	261	107	95	108.6396	0.95	0.3	243	
	316	99	96	45	0.95	0.3	0	
	316	100	96	108.6396	0.95	0.3	27	
	315	101	96	108.6396	0.95	0.3	27	
	315	102	96	90	0.95	0.3	0	
	315	103	96	90	0.95	0.3	0	
	315	104	96	108.6396	0.95	0.3	27	
	314	105	96	127.2792	0.95	0.3	45	
	313	106	96	127.2792	0.95	0.3	45	
	312	107	96	63.6396	0.95	0.3	45	
	312	107	97	45	0.95	0.3	90	
	313	107	97	90	0.95	0.3	90	
	314	107	97	90	0.95	0.3	90	
	315	107	97	90	0.95	0.3	90	
	316	107	97	90	0.95	0.3	90	
	251	97	98	63.6396	0.95	0.3	225	
	250	98	98	127.2792	0.95	0.3	225	
	249	99	98	127.2792	0.95	0.3	225	
	248	100	98	108.6396	0.95	0.3	207	
	248	101	98	90	0.95	0.3	180	
	248	102	98	90	0.95	0.3	180	
	248	103	98	108.6396	0.95	0.3	207	
	247	104	98	108.6396	0.95	0.3	207	
	247	105	98	90	0.95	0.3	180	
	247	106	98	90	0.95	0.3	180	
	247	107	98	90	0.95	0.3	180	
	247	108	98	90	0.95	0.3	180	
	312	107	99	63.6396	0.95	0.3	45	
	311	108	99	63.6396	0.95	0.3	45	
	181	107	100	127.2792	0.95	0.3	315	
	182	108	100	108.6396	0.95	0.3	297	
	183	108	100	108.6396	0.95	0.3	297	
	184	109	100	108.6396	0.95	0.3	297	
	185	109	100	90	0.95	0.3	270	
	186	109	100	90	0.95	0.3	270	
	187	109	100	90	0.95	0.3	270	
	188	109	100	90	0.95	0.3	270	
	189	109	100	90	0.95	0.3	270	
	190	109	100	45	0.95	0.3	270	
	192	103	101	45	0.95	0.3	0	
	192	104	101	108.6396	0.95	0.3	27	
	191	105	101	108.6396	0.95	0.3	27	
	191	106	101	90	0.95	0.3	0	
	191	107	101	90	0.95	0.3	0	
	191	108	101	108.6396	0.95	0.3	27	
	190	109	101	63.6396	0.95	0.3	45	
	221	100	102	63.6396	0.95	0.3	225	
	220	101	102	127.2792	0.95	0.3	225	
	219	102	102	127.2792	0.95	0.3	225	
	218	103	102	127.2792	0.95	0.3	225	
	217	104	102	127.2792	0.95	0.3	225	
	216	105	102	127.2792	0.95	0.3	225	
	215	106	102	127.2792	0.95	0.3	225	
	214	107	102	108.6396	0.95	0.3	207	
	207	108	102	127.2792	0.95	0.3	315	
	214	108	102	108.6396	0.95	0.3	207	
	208	109	102	127.2792	0.95	0.3	315	
	213	109	102	127.2792	0.95	0.3	225	
	209	110	102	108.6396	0.95	0.3	297	
	210	110	102	90	0.95	0.3	270	
	211	110	102	90	0.95	0.3	270	
	212	110	102	108.6396	0.95	0.3	243	
	295	100	103	45	0.95	0.3	0	
	295	101	103	108.6396	0.95	0.3	333	
	296	102	103	108.6396	0.95	0.3	333	
	296	103	103	108.6396	0.95	0.3	333	
	297	104	103	108.6396	0.95	0.3	333	
	297	105	103	108.6396	0.95	0.3	333	
	298	106	103	108.6396	0.95	0.3	333	
	298	107	103	90	0.95	0.3	0	
	298	108	103	108.6396	0.95	0.3	333	
	299	109	103	108.6396	0.95	0.3	333	
	299	110	103	45	0.95	0.3	0	
	308	108	104	108.6396	0.95	0.3	63	
	309	108	104	90	0.95	0.3	90	
	310	108	104	90	0.95	0.3	90	
	311	108	104	45	0.95	0.3	90	
	304	109	104	108.6396	0.95	0.3	63	
	305	109	104	90	0.95	0.3	90	
	306	109	104	90	0.95	0.3	90	
	307	109	104	108.6396	0.95	0.3	63	
	299	110	104	45	0.95	0.3	90	
	300	110	104	90	0.95	0.3	90	
	301	110	104	90	0.95	0.3	90	
	302	110	104	90	0.95	0.3	90	
	303	110	104	108.6396	0.95	0.3	63	
	311	108	105	45	0.95	0.3	90	
	312	108	105	90	0.95	0.3	90	
	313	108	105	90	0.95	0.3	90	
	314	108	105	90	0.95	0.3	90	
	315	108	105	90	0.95	0.3	90	
	316	108	105	108.6396	0.95	0.3	117	
	317	109	105	108.6396	0.95	0.3	117	
	318	109	105	108.6396	0.95	0.3	117	
	319	110	105	127.2792	0.95	0.3	135	
	320	111	105	127.2792	0.95	0.3	135	
	262	106	106	63.6396	0.95	0.3	315	
	263	107	106	127.2792	0.95	0.3	315	
	264	108	106	108.6396	0.95	0.3	333	
	264	109	106	90	0.95	0.3	0	
	264	110	106	108.6396	0.95	0.3	333	
	265	111	106	108.6396	0.95	0.3	333	
	265	112	106	45	0.95	0.3	0	
	271	107	107	127.2792	0.95	0.3	45	
	270	108	107	127.2792	0.95	0.3	45	
	269	109	107	127.2792	0.95	0.3	45	
	268	110	107	127.2792	0.95	0.3	45	
	267	111	107	127.2792	0.95	0.3	45	
	265	112	107	45	0.95	0.3	90	
	266	112	107	108.6396	0.95	0.3	63	
	299	110	108	45	0.95	0.3	0	
	299	111	108	90	0.95	0.3	0	
	299	112	108	90	0.95	0.3	0	
	299	113	108	90	0.95	0.3	0	
	299	114	108	45	0.95	0.3	0	
	299	114	109	45	0.95	0.3	90	
	300	114	109	90	0.95	0.3	90	
	301	114	109	90	0.95	0.3	90	
	302	114	109	90	0.95	0.3	90	
	303	114	109	90	0.95	0.3	90	
	304	114	109	90	0.95	0.3	90	
	305	114	109	90	0.95	0.3	90	
	306	114	109	90	0.95	0.3	90	
	307	114	109	90	0.95	0.3	90	
	308	114	109	90	0.95	0.3	90	
	309	114	109	90	0.95	0.3	90	
	310	114	109	90	0.95	0.3	90	
	265	112	110	45	0.95	0.3	0	
	265	113	110	108.6396	0.95	0.3	333	
	266	114	110	108.6396	0.95	0.3	333	
	266	115	110	90	0.95	0.3	0	
	266	116	110	108.6396	0.95	0.3	333	
	267	117	110	63.6396	0.95	0.3	315	
	268	115	111	127.2792	0.95	0.3	45	
	267	116	111	108.6396	0.95	0.3	27	
	267	117	111	45	0.95	0.3	0	
	267	117	112	45	0.95	0.3	0	
	267	118	112	90	0.95	0.3	0	
	267	119	112	108.6396	0.95	0.3	333	
	268	120	112	63.6396	0.95	0.3	315	
	271	117	113	127.2792	0.95	0.3	45	
	270	118	113	127.2792	0.95	0.3	45	
	269	119	113	127.2792	0.95	0.3	45	
	268	120	113	63.6396	0.95	0.3	45	
	330	120	114	127.2792	0.95	0.3	315	
	331	121	114	63.6396	0.95	0.3	315	
	331	113	115	90	0.95	0.3	0	
	331	114	115	90	0.95	0.3	0	
	331	115	115	90	0.95	0.3	0	
	331	116	115	90	0.95	0.3	0	
	331	117	115	90	0.95	0.3	0	
	331	118	115	90	0.95	0.3	0	
	331	119	115	90	0.95	0.3	0	
	331	120	115	90	0.95	0.3	0	
	331	121	115	45	0.95	0.3	0	
	211	122	116	90	0.95	0.3	270	
	212	122	116	45	0.95	0.3	270	
	214	116	117	90	0.95	0.3	0	
	214	117	117	108.6396	0.95	0.3	27	
	213	118	117	108.6396	0.95	0.3	27	
	213	119	117	90	0.95	0.3	0	
	213	120	117	108.6396	0.95	0.3	27	
	212	121	117	108.6396	0.95	0.3	27	
	212	122	117	45	0.95	0.3	0	
	212	122	118	45	0.95	0.3	90	
	213	122	118	90	0.95	0.3	90	
	214	122	118	90	0.95	0.3	90	
	215	122	118	90	0.95	0.3	90	
	331	121	119	63.6396	0.95	0.3	315	
	332	122	119	127.2792	0.95	0.3	315	
	333	123	119	127.2792	0.95	0.3	315	
	334	124	119	63.6396	0.95	0.3	315	
	333	118	120	90	0.95	0.3	0	
	333	119	120	90	0.95	0.3	0	
	333	120	120	90	0.95	0.3	0	
	333	121	120	90	0.95	0.3	0	
	333	122	120	108.6396	0.95	0.3	333	
	334	123	120	108.6396	0.95	0.3	333	
	334	124	120	45	0.95	0.3	0	
	268	120	121	45	0.95	0.3	0	
	268	121	121	108.6396	0.95	0.3	333	
	269	122	121	108.6396	0.95	0.3	333	
	269	123	121	90	0.95	0.3	0	
	269	124	121	108.6396	0.95	0.3	333	
	270	125	121	63.6396	0.95	0.3	315	
	190	109	122	45	0.95	0.3	0	
	190	110	122	90	0.95	0.3	0	
	190	111	122	90	0.95	0.3	0	
	190	112	122	90	0.95	0.3	0	
	190	113	122	90	0.95	0.3	0	
	190	114	122	108.6396	0.95	0.3	333	
	191	115	122	108.6396	0.95	0.3	333	
	191	116	122	90	0.95	0.3	0	
	191	117	122	90	0.95	0.3	0	
	191	118	122	90	0.95	0.3	0	
	191	119	122	108.6396	0.95	0.3	333	
	192	120	122	127.2792	0.95	0.3	0	
	191	121	122	108.6396	0.95	0.3	27	
	191	122	122	90	0.95	0.3	0	
	191	123	122	108.6396	0.95	0.3	27	
	190	124	122	108.6396	0.95	0.3	27	
	190	125	122	90	0.95	0.3	0	
	190	126	122	45	0.95	0.3	0	
	299	114	123	45	0.95	0.3	0	
	299	115	123	90	0.95	0.3	0	
	299	116	123	108.6396	0.95	0.3	27	
	298	117	123	108.6396	0.95	0.3	27	
	298	118	123	108.6396	0.95	0.3	27	
	297	119	123	108.6396	0.95	0.3	27	
	297	120	123	108.6396	0.95	0.3	27	
	296	121	123	108.6396	0.95	0.3	27	
	296	122	123	108.6396	0.95	0.3	27	
	295	123	123	127.2792	0.95	0.3	45	
	294	124	123	127.2792	0.95	0.3	45	
	293	125	123	127.2792	0.95	0.3	45	
	292	126	123	63.6396	0.95	0.3	45	
	314	125	124	127.2792	0.95	0.3	45	
	292	126	124	45	0.95	0.3	90	
	293	126	124	90	0.95	0.3	90	
	294	126	124	90	0.95	0.3	90	
	295	126	124	90	0.95	0.3	90	
	296	126	124	90	0.95	0.3	90	
	297	126	124	108.6396	0.95	0.3	117	
	308	126	124	108.6396	0.95	0.3	63	
	309	126	124	90	0.95	0.3	90	
	310	126	124	90	0.95	0.3	90	
	311	126	124	90	0.95	0.3	90	
	312	126	124	90	0.95	0.3	90	
	313	126	124	108.6396	0.95	0.3	63	
	298	127	124	108.6396	0.95	0.3	117	
	299	127	124	90	0.95	0.3	90	
	300	127	124	90	0.95	0.3	90	
	301	127	124	90	0.95	0.3	90	
	302	127	124	90	0.95	0.3	90	
	303	127	124	90	0.95	0.3	90	
	304	127	124	90	0.95	0.3	90	
	305	127	124	90	0.95	0.3	90	
	306	127	124	90	0.95	0.3	90	
	307	127	124	108.6396	0.95	0.3	63	
	334	124	125	63.6396	0.95	0.3	315	
	335	125	125	108.6396	0.95	0.3	297	
	336	125	125	108.6396	0.95	0.3	297	
	337	126	125	108.6396	0.95	0.3	297	
	338	126	125	108.6396	0.95	0.3	297	
	339	127	125	108.6396	0.95	0.3	297	
	340	127	125	45	0.95	0.3	270	
	342	119	126	127.2792	0.95	0.3	45	
	341	120	126	127.2792	0.95	0.3	45	
	340	121	126	108.6396	0.95	0.3	27	
	340	122	126	90	0.95	0.3	0	
	340	123	126	90	0.95	0.3	0	
	340	124	126	90	0.95	0.3	0	
	340	125	126	90	0.95	0.3	0	
	340	126	126	90	0.95	0.3	0	
	340	127	126	45	0.95	0.3	0	
	240	126	127	127.2792	0.95	0.3	315	
	241	127	127	127.2792	0.95	0.3	315	
	242	128	127	108.6396	0.95	0.3	297	
	243	128	127	90	0.95	0.3	270	
	244	128	127	90	0.95	0.3	270	
	245	128	127	90	0.95	0.3	270	
	246	128	127	45	0.95	0.3	270	
	242	125	128	90	0.95	0.3	270	
	243	125	128	108.6396	0.95	0.3	297	
	244	126	128	127.2792	0.95	0.3	315	
	245	127	128	127.2792	0.95	0.3	315	
	246	128	128	63.6396	0.95	0.3	315	
	168	123	129	108.6396	0.95	0.3	243	
	169	123	129	90	0.95	0.3	270	
	170	123	129	90	0.95	0.3	270	
	171	123	129	90	0.95	0.3	270	
	172	123	129	108.6396	0.95	0.3	297	
	175	123	129	108.6396	0.95	0.3	243	
	176	123	129	90	0.95	0.3	270	
	177	123	129	90	0.95	0.3	270	
	178	123	129	108.6396	0.95	0.3	297	
	181	123	129	108.6396	0.95	0.3	243	
	182	123	129	90	0.95	0.3	270	
	183	123	129	90	0.95	0.3	270	
	184	123	129	108.6396	0.95	0.3	297	
	167	124	129	127.2792	0.95	0.3	225	
	173	124	129	108.6396	0.95	0.3	297	
	174	124	129	108.6396	0.95	0.3	243	
	179	124	129	108.6396	0.95	0.3	297	
	180	124	129	108.6396	0.95	0.3	243	
	185	124	129	108.6396	0.95	0.3	297	
	186	124	129	90	0.95	0.3	270	
	187	124	129	108.6396	0.95	0.3	297	
	166	125	129	127.2792	0.95	0.3	225	
	188	125	129	108.6396	0.95	0.3	297	
	189	125	129	108.6396	0.95	0.3	297	
	164	126	129	108.6396	0.95	0.3	243	
	165	126	129	108.6396	0.95	0.3	243	
	190	126	129	63.6396	0.95	0.3	315	
	163	127	129	127.2792	0.95	0.3	225	
	162	128	129	127.2792	0.95	0.3	225	
	161	129	129	63.6396	0.95	0.3	225	
	161	129	130	63.6396	0.95	0.3	225	
	160	130	130	63.6396	0.95	0.3	225	
	212	122	131	45	0.95	0.3	0	
	212	123	131	108.6396	0.95	0.3	27	
	211	124	131	108.6396	0.95	0.3	27	
	211	125	131	108.6396	0.95	0.3	333	
	212	126	131	108.6396	0.95	0.3	333	
	212	127	131	108.6396	0.95	0.3	333	
	213	128	131	108.6396	0.95	0.3	333	
	213	129	131	108.6396	0.95	0.3	333	
	214	130	131	108.6396	0.95	0.3	297	
	215	130	131	45	0.95	0.3	270	
	217	129	132	127.2792	0.95	0.3	45	
	215	130	132	45	0.95	0.3	90	
	216	130	132	108.6396	0.95	0.3	63	
	160	130	133	63.6396	0.95	0.3	225	
	159	131	133	127.2792	0.95	0.3	225	
	160	130	134	45	0.95	0.3	180	
	160	131	134	45	0.95	0.3	180	
	161	129	135	45	0.95	0.3	180	
	161	130	135	90	0.95	0.3	180	
	161	131	135	90	0.95	0.3	180	
	270	125	136	63.6396	0.95	0.3	315	
	271	126	136	108.6396	0.95	0.3	333	
	271	127	136	108.6396	0.95	0.3	333	
	272	128	136	108.6396	0.95	0.3	333	
	272	129	136	108.6396	0.95	0.3	333	
	273	130	136	127.2792	0.95	0.3	315	
	274	131	136	63.6396	0.95	0.3	315	
	274	130	137	90	0.95	0.3	0	
	274	131	137	45	0.95	0.3	0	
	341	129	138	127.2792	0.95	0.3	315	
	342	130	138	127.2792	0.95	0.3	315	
	343	131	138	63.6396	0.95	0.3	315	
	340	127	139	63.6396	0.95	0.3	315	
	341	128	139	127.2792	0.95	0.3	315	
	342	129	139	127.2792	0.95	0.3	315	
	343	130	139	108.6396	0.95	0.3	333	
	343	131	139	45	0.95	0.3	0	
	251	122	140	90	0.95	0.3	270	
	252	122	140	108.6396	0.95	0.3	297	
	253	123	140	127.2792	0.95	0.3	315	
	254	124	140	127.2792	0.95	0.3	315	
	255	125	140	127.2792	0.95	0.3	315	
	256	126	140	127.2792	0.95	0.3	315	
	257	127	140	108.6396	0.95	0.3	333	
	257	128	140	90	0.95	0.3	0	
	257	129	140	90	0.95	0.3	0	
	257	130	140	90	0.95	0.3	0	
	257	131	140	108.6396	0.95	0.3	333	
	258	132	140	63.6396	0.95	0.3	315	
	269	125	141	108.6396	0.95	0.3	243	
	270	125	141	45	0.95	0.3	270	
	268	126	141	127.2792	0.95	0.3	225	
	265	127	141	108.6396	0.95	0.3	243	
	266	127	141	90	0.95	0.3	270	
	267	127	141	108.6396	0.95	0.3	243	
	263	128	141	108.6396	0.95	0.3	243	
	264	128	141	108.6396	0.95	0.3	243	
	262	129	141	127.2792	0.95	0.3	225	
	261	130	141	127.2792	0.95	0.3	225	
	260	131	141	127.2792	0.95	0.3	225	
	258	132	141	45	0.95	0.3	270	
	259	132	141	108.6396	0.95	0.3	243	
	250	133	142	90	0.95	0.3	270	
	251	133	142	90	0.95	0.3	270	
	252	133	142	45	0.95	0.3	270	
	246	128	143	63.6396	0.95	0.3	315	
	247	129	143	127.2792	0.95	0.3	315	
	248	130	143	108.6396	0.95	0.3	297	
	249	130	143	108.6396	0.95	0.3	297	
	250	131	143	127.2792	0.95	0.3	315	
	251	132	143	127.2792	0.95	0.3	315	
	252	133	143	63.6396	0.95	0.3	315	
	252	133	144	63.6396	0.95	0.3	315	
	253	134	144	63.6396	0.95	0.3	315	
	253	134	145	45	0.95	0.3	270	
	254	134	145	45	0.95	0.3	270	
	258	132	146	63.6396	0.95	0.3	225	
	255	133	146	108.6396	0.95	0.3	243	
	256	133	146	90	0.95	0.3	270	
	257	133	146	108.6396	0.95	0.3	243	
	254	134	146	63.6396	0.95	0.3	225	
	274	131	147	45	0.95	0.3	0	
	274	132	147	108.6396	0.95	0.3	333	
	275	133	147	127.2792	0.95	0.3	315	
	276	134	147	63.6396	0.95	0.3	315	
	160	131	148	63.6396	0.95	0.3	225	
	159	132	148	108.6396	0.95	0.3	207	
	159	133	148	90	0.95	0.3	180	
	159	134	148	108.6396	0.95	0.3	207	
	158	135	148	127.2792	0.95	0.3	225	
	160	131	149	45	0.95	0.3	180	
	160	132	149	90	0.95	0.3	180	
	160	133	149	90	0.95	0.3	180	
	160	134	149	108.6396	0.95	0.3	207	
	159	135	149	108.6396	0.95	0.3	207	
	159	136	149	90	0.95	0.3	180	
	159	137	149	90	0.95	0.3	180	
	343	131	150	63.6396	0.95	0.3	315	
	344	132	150	127.2792	0.95	0.3	315	
	345	133	150	127.2792	0.95	0.3	315	
	346	134	150	127.2792	0.95	0.3	315	
	347	135	150	108.6396	0.95	0.3	297	
	348	135	150	108.6396	0.95	0.3	297	
	349	136	150	127.2792	0.95	0.3	315	
	350	137	150	108.6396	0.95	0.3	333	
	350	138	150	45	0.95	0.3	0	
	351	137	151	127.2792	0.95	0.3	45	
	350	138	151	63.6396	0.95	0.3	45	
	254	134	152	63.6396	0.95	0.3	225	
	253	135	152	127.2792	0.95	0.3	225	
	251	136	152	108.6396	0.95	0.3	243	
	252	136	152	108.6396	0.95	0.3	243	
	250	137	152	127.2792	0.95	0.3	225	
	249	138	152	127.2792	0.95	0.3	225	
	248	139	152	127.2792	0.95	0.3	225	
	190	126	153	63.6396	0.95	0.3	315	
	191	127	153	108.6396	0.95	0.3	297	
	192	127	153	108.6396	0.95	0.3	297	
	193	128	153	127.2792	0.95	0.3	315	
	194	129	153	127.2792	0.95	0.3	315	
	195	130	153	108.6396	0.95	0.3	333	
	195	131	153	90	0.95	0.3	315	
	196	131	153	90	0.95	0.3	270	
	197	131	153	108.6396	0.95	0.3	297	
	198	132	153	127.2792	0.95	0.3	315	
	199	133	153	127.2792	0.95	0.3	315	
	200	134	153	127.2792	0.95	0.3	315	
	201	135	153	127.2792	0.95	0.3	315	
	202	136	153	127.2792	0.95	0.3	315	
	203	137	153	108.6396	0.95	0.3	297	
	204	137	153	108.6396	0.95	0.3	297	
	205	138	153	127.2792	0.95	0.3	315	
	206	139	153	127.2792	0.95	0.3	315	
	207	140	153	63.6396	0.95	0.3	315	
	215	130	154	45	0.95	0.3	0	
	215	131	154	108.6396	0.95	0.3	27	
	213	132	154	108.6396	0.95	0.3	63	
	214	132	154	108.6396	0.95	0.3	63	
	211	133	154	90	0.95	0.3	45	
	212	133	154	108.6396	0.95	0.3	63	
	211	134	154	108.6396	0.95	0.3	27	
	210	135	154	127.2792	0.95	0.3	45	
	209	136	154	127.2792	0.95	0.3	45	
	208	137	154	127.2792	0.95	0.3	45	
	207	138	154	108.6396	0.95	0.3	27	
	207	139	154	90	0.95	0.3	0	
	207	140	154	45	0.95	0.3	0	
	276	134	155	63.6396	0.95	0.3	315	
	277	135	155	127.2792	0.95	0.3	315	
	278	136	155	127.2792	0.95	0.3	0	
	277	137	155	127.2792	0.95	0.3	0	
	278	138	155	108.6396	0.95	0.3	333	
	278	139	155	108.6396	0.95	0.3	333	
	279	140	155	63.6396	0.95	0.3	315	
	292	126	156	45	0.95	0.3	0	
	292	127	156	108.6396	0.95	0.3	27	
	291	128	156	108.6396	0.95	0.3	27	
	291	129	156	108.6396	0.95	0.3	27	
	290	130	156	127.2792	0.95	0.3	45	
	289	131	156	127.2792	0.95	0.3	45	
	288	132	156	108.6396	0.95	0.3	27	
	288	133	156	108.6396	0.95	0.3	27	
	287	134	156	127.2792	0.95	0.3	45	
	285	135	156	108.6396	0.95	0.3	63	
	286	135	156	108.6396	0.95	0.3	63	
	283	136	156	108.6396	0.95	0.3	63	
	284	136	156	108.6396	0.95	0.3	63	
	281	137	156	108.6396	0.95	0.3	63	
	282	137	156	108.6396	0.95	0.3	63	
	280	138	156	108.6396	0.95	0.3	27	
	280	139	156	108.6396	0.95	0.3	27	
	279	140	156	63.6396	0.95	0.3	45	
	252	134	157	108.6396	0.95	0.3	243	
	253	134	157	45	0.95	0.3	270	
	250	135	157	108.6396	0.95	0.3	243	
	251	135	157	108.6396	0.95	0.3	243	
	249	136	157	127.2792	0.95	0.3	225	
	232	137	157	90	0.95	0.3	270	
	233	137	157	108.6396	0.95	0.3	297	
	248	137	157	127.2792	0.95	0.3	225	
	234	138	157	108.6396	0.95	0.3	297	
	235	138	157	108.6396	0.95	0.3	297	
	246	138	157	108.6396	0.95	0.3	243	
	247	138	157	108.6396	0.95	0.3	243	
	236	139	157	108.6396	0.95	0.3	297	
	237	139	157	108.6396	0.95	0.3	297	
	245	139	157	127.2792	0.95	0.3	225	
	238	140	157	127.2792	0.95	0.3	315	
	242	140	157	108.6396	0.95	0.3	243	
	243	140	157	90	0.95	0.3	270	
	244	140	157	108.6396	0.95	0.3	243	
	239	141	157	108.6396	0.95	0.3	297	
	240	141	157	90	0.95	0.3	270	
	241	141	157	108.6396	0.95	0.3	243	
	321	138	158	90	0.95	0.3	0	
	321	139	158	108.6396	0.95	0.3	27	
	320	140	158	127.2792	0.95	0.3	45	
	319	141	158	127.2792	0.95	0.3	45	
	318	142	158	63.6396	0.95	0.3	45	
	136	142	159	127.2792	0.95	0.3	315	
	137	143	159	127.2792	0.95	0.3	315	
	138	144	159	63.6396	0.95	0.3	315	
	138	142	160	90	0.95	0.3	0	
	138	143	160	90	0.95	0.3	0	
	138	144	160	45	0.95	0.3	0	
	318	142	161	63.6396	0.95	0.3	135	
	319	143	161	127.2792	0.95	0.3	135	
	320	144	161	127.2792	0.95	0.3	135	
	318	142	162	45	0.95	0.3	90	
	319	142	162	90	0.95	0.3	90	
	320	142	162	108.6396	0.95	0.3	117	
	321	143	162	127.2792	0.95	0.3	135	
	322	144	162	127.2792	0.95	0.3	135	
	261	145	163	90	0.95	0.3	270	
	262	145	163	45	0.95	0.3	270	
	276	134	164	63.6396	0.95	0.3	225	
	274	135	164	108.6396	0.95	0.3	243	
	275	135	164	108.6396	0.95	0.3	243	
	272	136	164	108.6396	0.95	0.3	243	
	273	136	164	108.6396	0.95	0.3	243	
	270	137	164	108.6396	0.95	0.3	243	
	271	137	164	108.6396	0.95	0.3	243	
	268	138	164	108.6396	0.95	0.3	243	
	269	138	164	108.6396	0.95	0.3	243	
	267	139	164	127.2792	0.95	0.3	225	
	266	140	164	108.6396	0.95	0.3	207	
	266	141	164	90	0.95	0.3	180	
	266	142	164	108.6396	0.95	0.3	207	
	264	143	164	108.6396	0.95	0.3	243	
	265	143	164	108.6396	0.95	0.3	243	
	263	144	164	127.2792	0.95	0.3	225	
	262	145	164	63.6396	0.95	0.3	225	
	279	140	165	45	0.95	0.3	0	
	279	141	165	108.6396	0.95	0.3	333	
	280	142	165	108.6396	0.95	0.3	333	
	280	143	165	108.6396	0.95	0.3	333	
	281	144	165	108.6396	0.95	0.3	297	
	282	144	165	108.6396	0.95	0.3	297	
	283	145	165	63.6396	0.95	0.3	315	
	296	136	166	127.2792	0.95	0.3	45	
	288	137	166	108.6396	0.95	0.3	63	
	289	137	166	108.6396	0.95	0.3	117	
	294	137	166	108.6396	0.95	0.3	63	
	295	137	166	108.6396	0.95	0.3	63	
	286	138	166	108.6396	0.95	0.3	63	
	287	138	166	108.6396	0.95	0.3	63	
	290	138	166	108.6396	0.95	0.3	117	
	291	138	166	90	0.95	0.3	90	
	292	138	166	90	0.95	0.3	90	
	293	138	166	108.6396	0.95	0.3	63	
	285	139	166	127.2792	0.95	0.3	45	
	284	140	166	127.2792	0.95	0.3	45	
	283	141	166	108.6396	0.95	0.3	27	
	283	142	166	90	0.95	0.3	0	
	283	143	166	90	0.95	0.3	0	
	283	144	166	90	0.95	0.3	0	
	283	145	166	45	0.95	0.3	0	
	176	140	167	108.6396	0.95	0.3	243	
	177	140	167	90	0.95	0.3	270	
	178	140	167	90	0.95	0.3	270	
	179	140	167	108.6396	0.95	0.3	297	
	175	141	167	127.2792	0.95	0.3	225	
	180	141	167	127.2792	0.95	0.3	315	
	174	142	167	127.2792	0.95	0.3	225	
	181	142	167	127.2792	0.95	0.3	315	
	182	143	167	127.2792	0.95	0.3	315	
	183	144	167	127.2792	0.95	0.3	315	
	184	145	167	127.2792	0.95	0.3	315	
	188	145	167	108.6396	0.95	0.3	243	
	189	145	167	45	0.95	0.3	270	
	185	146	167	108.6396	0.95	0.3	297	
	186	146	167	90	0.95	0.3	270	
	187	146	167	108.6396	0.95	0.3	243	
	192	144	168	108.6396	0.95	0.3	243	
	193	144	168	108.6396	0.95	0.3	297	
	189	145	168	45	0.95	0.3	270	
	190	145	168	90	0.95	0.3	270	
	191	145	168	108.6396	0.95	0.3	243	
	194	145	168	127.2792	0.95	0.3	315	
	195	146	168	108.6396	0.95	0.3	297	
	196	146	168	90	0.95	0.3	270	
	197	146	168	90	0.95	0.3	270	
	198	146	168	45	0.95	0.3	270	
	205	144	169	108.6396	0.95	0.3	243	
	206	144	169	108.6396	0.95	0.3	297	
	202	145	169	108.6396	0.95	0.3	243	
	203	145	169	90	0.95	0.3	270	
	204	145	169	108.6396	0.95	0.3	243	
	207	145	169	108.6396	0.95	0.3	297	
	208	145	169	108.6396	0.95	0.3	297	
