  628   1     0.26082         880.03571   1     609	SAVE"wena_628"	
  629   1     0.22135         442.27922   1     613
  630   2     0.24277         577.27922   3     607
  631   1     0.65761         318.19805   1     662
  632   1     1.02143         135.00000   1     662
  633  33     0.02265        1610.95454   7     644	SAVE"wena_633"	
  634   1     0.41979         970.03571   1     644
  635  11     0.04712         884.55844   5     657	SAVE"wena_635"	
  636   1     0.00420         225.00000   1     637
  637   2     0.00002          90.00000   2     647
  638  51     0.00229         831.83766   8     647
  639   1     0.25759         985.47727   1     657
  640  33     0.01235         741.83766   7     646
  641   1     0.01711         577.27922   1     646
  642   1     0.20196         985.47727   1     608
  643   1     0.42446         405.00000   1     630	SAVE"wena_643"	
  644  34     0.07609         307.27922   7     663	SAVE"wena_644"	
  645   2     0.01267          90.00000   2     665
  646  34     0.01000         127.27922   7     665
  647  52     0.00545         217.27922   8     664	SAVE"wena_647"	
  648   1     0.30699        1947.79221   2     664
  649   1     0.41574         892.27922   1     645	SAVE"wena_649"	
  650   1     0.43118         752.75649   1     630
  651   1     0.32949        1416.83766   2     663
  652   1     0.24040         662.75649   1     683	SAVE"wena_652"	
  653   1     0.51810        1004.11688   1     683
  654   1     0.02425         318.19805   1     645
  655   1     0.05493         824.11688   1     637	SAVE"wena_655"	
  656   1     0.09879         805.47727   1     680
  657  12     0.06289         561.83766   5     680	SAVE"wena_657"	
  658   1     0.13101         659.55844   1     710	SAVE"wena_658"	
  659   1     0.28749        1097.31493   2     724
  660   1     0.18829        1432.27922   2     724
  661   1     0.54476         572.75649   1     667
  662   2     0.50677         577.27922   2     667
  663  35     0.02275         344.55844   7     673
  664  53     0.00345         307.27922   8     669
  665  35     0.00184         434.55844   7     701
  666   1     0.37786        1308.19805   2     701
  667   3     0.10816         254.55844   3     760
  668   1     0.15602         318.19805   1     673	SAVE"wena_668"	
  669  54     0.00146         254.55844   8     674
  670   1     0.24344        1531.87338   1     674
  671   1     0.16387        2031.39610   2     702
  672   8     0.03213        1955.51299   5     702	SAVE"wena_672"	
  673  36     0.02926         307.27922   7     682
  674  55     0.00277         127.27922   8     695
  675   1     0.45278         315.00000   1     688
  676   1     0.76733         190.91883   1     688
  677   1     0.07080        1097.31493   2     842	SAVE"wena_677"	
  678   2     0.09471        1334.55844   3     842
  679   1     0.07152         135.00000   1     696	SAVE"wena_679"	
  680  13     0.03627         450.00000   5     696
  681   1     0.28037         929.55844   1     682
  682  37     0.01495         344.55844   7     684
  683   2     0.05937         614.55844   2     684	SAVE"wena_683"	
  684  38     0.01508          90.00000   7     699	SAVE"wena_684"	
  685   1     0.09536         280.91883   1     699
  686   1     0.16133        1295.95454   2     669	SAVE"wena_686"	
  687   1     0.03140        1404.59415   2     710
  688   2     0.20301         614.55844   3     690
  689   1     0.45833         662.75649   1     690
  690   3     0.10307         180.00000   3     691
  691   4     0.05756         959.11688   4     760
  692   1     0.15656         190.91883   1     690
  693   1     0.18755         135.00000   1     691	SAVE"wena_693"	
  694   1     0.00876         405.00000   1     732
  695  56     0.00175         577.27922   8     732
  696  14     0.04786         307.27922   5     722
  697   3     0.20879        2756.46753   3     722	SAVE"wena_697"	
  698   1     0.07903         532.27922   1     704
  699  39     0.02064         270.00000   7     704	SAVE"wena_699"	
  700   1     0.14317         445.47727   1     707
  701  36     0.09162         779.11688   7     707
  702   9     0.02665         577.27922   5     736	SAVE"wena_702"	
  703   1     0.39241        1072.27922   2     736
  704  40     0.01816         254.55844   7     706
  705   1     0.20770        1705.47727   2     835
  706  41     0.01343         127.27922   8     717	SAVE"wena_706"	
  707  37     0.03710         344.55844   7     728	SAVE"wena_707"	
  708   1     0.53283        1131.39610   1     728	SAVE"wena_708"	
  709   3     0.26448         397.27922   4     835
  710   2     0.10608        1880.95454   3     709	SAVE"wena_710"	
  711   1     0.12499        1351.87338   1     695	SAVE"wena_711"	
  712   1     0.21642         280.91883   1     723
  713   1     0.26809        2382.35065   2     723
  714   1     0.15010        1432.27922   2     751	SAVE"wena_714"	
  715   1     0.53337         190.91883   1     751
  716   1     0.02363         516.83766   1     717	SAVE"wena_716"	
  717  42     0.01322         509.11688   8     721
  718   1     0.06075         585.00000   1     721	SAVE"wena_718"	
  719   1     0.11757        3360.10714   3     731	SAVE"wena_719"	
  720   1     0.25235         479.55844   1     709
  721  43     0.01162         127.27922   8     726
  722  15     0.04497         959.11688   6     764
  723   2     0.10076         509.11688   3     764	SAVE"wena_723"	
  724   2     0.11528        1641.83766   4     750	SAVE"wena_724"	
  725   1     0.01486         280.91883   1     726
  726  44     0.01175         127.27922   8     737	SAVE"wena_726"	
  727   1     0.04790         460.91883   1     737
  728  38     0.03572         577.27922   7     739
  729   1     0.43907        1330.03571   1     739	SAVE"wena_729"	
  730   1     0.28247        1019.55844   1     731
  731   2     0.07934         254.55844   4     788	SAVE"wena_731"	
  732  57     0.00184        1288.23376   8     811	SAVE"wena_732"	
  733   1     0.09411         135.00000   1     811
  734   1     0.14031        1724.11688   2     750	SAVE"wena_734"	
  735   1     0.32296        1094.11688   1     756
  736  10     0.03043         937.27922   5     756	SAVE"wena_736"	
  737  45     0.01251         254.55844   8     753
  738   1     0.09293         659.55844   1     753
  739  39     0.06996         180.00000   7     755	SAVE"wena_739"	
  740   2     0.22961          90.00000   3     755
  741   1     0.41407         855.00000   1     740
  742   1     0.34425         824.11688   1     743
  743   3     0.17112          90.00000   4     745
  744   1     0.35192         352.27922   1     745
  745   4     0.04385         630.00000   4     778
  746   1     0.40533        1075.47727   1     778	SAVE"wena_746"	
  747  12     0.06821        2967.35065   6     706	SAVE"wena_747"	
  748   1     0.22311         318.19805   1     765
  749   1     0.26988        1404.59415   1     765	SAVE"wena_749"	
  750   3     0.03264        1049.11688   4     759
  751   2     0.30920         831.83766   3     759	SAVE"wena_751"	
  752   2     0.08834         127.27922   3     743
  753  46     0.00235         487.27922   8     782	SAVE"wena_753"	
  754   1     0.42614        1044.59415   1     782	SAVE"wena_754"	
  755  40     0.05743         397.27922   7     798
  756  11     0.00804         307.27922   5     773	SAVE"wena_756"	
  757   1     0.37926        1289.55844   1     773
  758   1     0.37729        1854.59415   1     740
  759   4     0.02519         254.55844   5     766	SAVE"wena_759"	
  760   5     0.09557        2967.35065   4     761
  761  11     0.07897         561.83766   6     747
  762   1     0.08422         535.47727   1     752	SAVE"wena_762"	
  763   1     0.31841         880.03571   1     788	SAVE"wena_763"	
  764  16     0.03839         831.83766   6     843
  765   2     0.10847         779.11688   3     843
  766   5     0.03450         614.55844   5     769	SAVE"wena_766"	
  767   1     0.32160         749.55844   1     769
  768   1     0.33338         408.19805   1     766	SAVE"wena_768"	
  769   6     0.02907         344.55844   5     776	SAVE"wena_769"	
  770   1     0.24784         225.00000   1     776	SAVE"wena_770"	
  771   1     0.42409         917.31493   1     772	SAVE"wena_771"	
  772  10     0.01317         869.11688   6     761
  773  12     0.04039         614.55844   5     805
  774   1     0.40647        1162.27922   1     805
  775   1     0.09479         842.75649   1     789
  776   7     0.02960         561.83766   5     803
  777   1     0.31306        1004.11688   1     803
  778   5     0.06941        1902.79221   4     786
  779   9     0.03669         381.83766   6     772
  780   1     0.30177         135.00000   1     781	SAVE"wena_780"	
  781   8     0.03063         741.83766   5     802
  782  47     0.00283        1160.95454   8     797
  783   8     0.17236        1520.95454   5     798	SAVE"wena_783"	
  784   1     0.00002         262.27922   1     783
  785   1     0.24818        1832.75649   2     783	SAVE"wena_785"	
  786   6     0.03739         344.55844   5     793
  787   1     0.21022         352.27922   1     791	SAVE"wena_787"	
  788   3     0.10514        1610.95454   4     791
  789   2     0.11943        1086.39610   3     795	SAVE"wena_789"	
  790   4     0.00972         434.55844   4     797	SAVE"wena_790"	
  791   4     0.20939         127.27922   4     799	SAVE"wena_791"	
  792   7     0.07464         831.83766   5     781
  793   7     0.06635         614.55844   5     794	SAVE"wena_793"	
  794   8     0.05314        1319.11688   5     779
  795   3     0.13534         704.55844   4     790
  796   1     0.01671         135.00000   1     790	SAVE"wena_796"	
  797  48     0.00358         704.55844   8     819	SAVE"wena_797"	
