  634   1     0.11453         802.27922   3     717
  635  40     0.00001         254.55844   8     642
  636   1     0.12904         839.55844   2     635
  637   1     0.10840        1522.27922   3     644
  638   2     0.13781        2846.46753   4     644
  639   4     0.06402         307.27922   4     648	SAVE"okan_639"	
  640   1     0.07031         190.91883   2     646
  641   3     0.00272         667.27922   4     653
  642  41     0.00001         307.27922   9     653	SAVE"okan_642"	
  643  29     0.02587         779.11688   8     677
  644   3     0.12129         434.55844   4     648	SAVE"okan_644"	
  645   6     0.03849         651.83766   5     701
  646   2     0.03852         599.11688   4     657
  647   1     0.01228         749.55844   3     657	SAVE"okan_647"	
  648   5     0.11436         831.83766   5     645	SAVE"okan_648"	
  649   1     0.06953        1454.11688   3     684
  650   1     0.10949        1438.67532   3     646	SAVE"okan_650"	
  651   1     0.13257        2739.15260   3     677
  652   1     0.00487         405.00000   2     673
  653  42     0.00001         344.55844   9     673
  654  12     0.03837         540.00000   6     669	SAVE"okan_654"	
  655   1     0.04314         408.19805   2     669
  656   1     0.05976        1075.47727   2     671
  657   3     0.00001         270.00000   4     663	SAVE"okan_657"	
  658   1     0.00384         190.91883   2     663
  659   1     0.15399        1295.95454   2     730
  660   1     0.11074         135.00000   2     730	SAVE"okan_660"	
  661   1     0.12171        2416.43182   4     698
  662   1     0.14498        1187.31493   2     698
  663   4     0.00001         127.27922   4     665	SAVE"okan_663"	
  664   1     0.10136        1904.11688   3     672	SAVE"okan_664"	
  665   5     0.00195         127.27922   5     706
  666   1     0.10930        2015.95454   3     706
  667   1     0.07298        1019.55844   2     645	SAVE"okan_667"	
  668   1     0.11573         715.47727   2     671
  669  13     0.01508         471.83766   6     683
  670   1     0.05616         225.00000   2     679
  671   2     0.00001         434.55844   4     679
  672   3     0.00001         270.00000   4     695
  673  43     0.00001         524.55844   9     695
  674   1     0.06866         532.27922   2     715
  675   6     0.08292        1430.95454   5     715
  676   1     0.00001         190.91883   2     686
  677  30     0.04102        1123.67532   8     691
  678   1     0.11983         712.27922   2     691
  679   3     0.00001         217.27922   4     703	SAVE"okan_679"	
  680   4     0.00001        2039.11688   5     712	SAVE"okan_680"	
  681   1     0.00001        1724.11688   3     712
  682   1     0.04713         625.47727   2     722	SAVE"okan_682"	
  683  32     0.00001         381.83766   8     722
  684  11     0.00202        1626.39610   6     704
  685   1     0.03435         876.83766   2     704
  686   2     0.09841        3252.79221   4     672
  687  36     0.04083        2712.79221   8     642
  688   1     0.04401        3232.82792   4     687
  689  35     0.06355         270.00000   8     687
  690   1     0.08003         135.00000   2     689	SAVE"okan_690"	
  691  31     0.02249        1663.67532   8     683
  692   1     0.04437         569.55844   2     686
  693   1     0.16963        1202.75649   3     703
  694   1     0.07836        1711.87338   2     708	SAVE"okan_694"	
  695  44     0.00001         540.00000   9     708
  696   1     0.00567         135.00000   2     760
  697   1     0.10120        1618.67532   3     760
  698   2     0.08881        1505.51299   5     700
  699   1     0.14692         190.91883   2     700
  700   3     0.07755         990.00000   5     733	SAVE"okan_700"	
  701  16     0.00535        1716.39610   6     740
  702   1     0.11155         442.27922   2     740
  703   4     0.00001         524.55844   4     711
  704  12     0.00473         779.11688   6     754	SAVE"okan_704"	
  705   1     0.06522        2416.43182   3     754	SAVE"okan_705"	
  706   6     0.00926         884.55844   5     735
  707   1     0.02163         389.55844   2     735
  708  45     0.00001          90.00000   9     755
  709   1     0.00001         352.27922   3     755
  710   1     0.07131         190.91883   2     733
  711   5     0.00001         127.27922   5     772	SAVE"okan_711"	
  712   5     0.00001         577.27922   5     772
  713   1     0.08019        1150.03571   3     736
  714   1     0.15987         225.00000   2     736
  715   7     0.08621         980.95454   6     743
  716   1     0.15174         572.75649   2     743
  717   3     0.07069        2300.07143   4     725
  718   1     0.14974         352.27922   2     725	SAVE"okan_718"	
  719   1     0.12821        1044.59415   3     732	SAVE"okan_719"	
  720   1     0.14421         535.47727   2     732
  721  34     0.02808        1409.11688   8     689
  722  33     0.01352         921.83766   8     721
  723   1     0.05650         190.91883   2     721
  724   1     0.10241        2825.95454   3     728
  725   4     0.08587         487.27922   5     728
  726   1     0.11556        2273.71104   3     665
  727   1     0.17553         405.00000   2     857
  728   5     0.09322         307.27922   5     857
  729   1     0.12878         966.83766   3     687
  730   2     0.08027        2045.51299   4     892	SAVE"okan_730"	
  731   3     0.11607         270.00000   4     892
  732   2     0.07397         471.83766   4     731
  733   4     0.06976        1123.67532   5     739
  734   1     0.05690        1581.39610   3     739	SAVE"okan_734"	
  735   7     0.00566         651.83766   5     849	SAVE"okan_735"	
  736   2     0.07555        1738.23376   4     742
  737   1     0.10737         280.91883   2     731
  738   1     0.11782         190.91883   2     739
  739   5     0.07588         831.83766   5     770
  740  17     0.01326         704.55844   6     770
  741   1     0.00001         442.27922   2     756
  742   3     0.08447         397.27922   4     784
  743   8     0.05865         906.39610   6     822
  744   1     0.14738         408.19805   2     767
  745   1     0.09670         712.27922   2     756	SAVE"okan_745"	
  746   1     0.08579         970.03571   3     742
  747   1     0.15735         262.27922   2     822
  748   1     0.15897        1187.31493   3     749
  749   2     0.06469         741.83766   4     767	SAVE"okan_749"	
  750   1     0.03704        3788.26948   4     861
  751   1     0.11819         498.19805   2     861
  752   1     0.30555        1640.51299   2     711
  753   1     0.00537         535.47727   2     785	SAVE"okan_753"	
  754  13     0.00181        1049.11688   6     785
  755  46     0.00003         937.27922   9     762
  756   2     0.00001         217.27922   4     762	SAVE"okan_756"	
  757   1     0.08022         895.47727   2     773
  758   1     0.05574        2205.54870   3     773	SAVE"okan_758"	
  759   1     0.06051        1199.55844   3     823	SAVE"okan_759"	
  760   2     0.07289        1490.07143   4     823
  761   1     0.04016        1739.55844   3     778
  762  47     0.00001         217.27922   9     778
  763   1     0.12019        1696.43182   3     849
  764   1     0.13048        1007.31493   2     784
  765   1     0.10030         280.91883   2     777	SAVE"okan_765"	
  766   1     0.14459         135.00000   2     777
  767   3     0.06261        1573.67532   5     793	SAVE"okan_767"	
  768   1     0.09678        1441.87338   3     793
  769   1     0.09607         622.27922   2     794
  770  18     0.01331         794.55844   7     794
  771   1     0.09326         315.00000   2     809
  772   6     0.02207        1499.11688   6     809
  773   2     0.03460         434.55844   4     775	SAVE"okan_773"	
  774   1     0.02084         190.91883   2     786
  775   3     0.02215         397.27922   5     786	SAVE"okan_775"	
  776   1     0.02903         135.00000   2     846	SAVE"okan_776"	
  777   2     0.03177         344.55844   3     846	SAVE"okan_777"	
  778  48     0.00001         561.83766   9     802
  779   1     0.01447         225.00000   2     802
  780   1     0.00748         479.55844   2     790
  781   1     0.00135         315.00000   2     790
  782   1     0.04189        2857.38636   3     787
  783   5     0.00898          90.00000   5     787
  784   4     0.02569        2045.51299   5     783
  785  14     0.01070         794.55844   6     813
  786   4     0.00936         254.55844   5     813	SAVE"okan_786"	
  787   6     0.00776         307.27922   5     791
  788   1     0.00960         135.00000   2     791
  789   1     0.05029        1146.83766   3     775
  790   2     0.00001         217.27922   4     804
  791   7     0.00298         360.00000   5     804
  792   1     0.05564        1146.83766   2     783	SAVE"okan_792"	
  793   4     0.05813        3110.07143   5     900
  794  19     0.01539         614.55844   7     900
  795   1     0.05317        1873.23376   3     749	SAVE"okan_795"	
  796   1     0.07970         712.27922   2     824
  797   1     0.06833         225.00000   2     824	SAVE"okan_797"	
  798   1     0.08092         535.47727   2     824	SAVE"okan_798"	
  799   1     0.11261         135.00000   2     819
  800   1     0.14037        1693.23376   3     819
  801   1     0.13168        2642.75649   3     808
  802  49     0.00001         487.27922   9     808
  803   1     0.03906         535.47727   2     839	SAVE"okan_803"	
  804   8     0.00829         344.55844   5     839
  805   1     0.01805         135.00000   2     923	SAVE"okan_805"	
  806   1     0.04697        1742.75649   3     923	SAVE"okan_806"	
  807   1     0.00001         135.00000   2     850	SAVE"okan_807"	
