  724   1     0.33987         876.83766   1     770
  725   1     0.13867         315.00000   1     732
  726  52     0.00002         127.27922   8     732
  727   8     0.06309         651.83766   5     740
  728   1     0.37302        1060.03571   1     740
  729   2     0.05480         217.27922   4     783
  730   1     0.26638         352.27922   1     783
  731   1     0.47259        1364.11688   1     766
  732  53     0.01206         217.27922   8     766
  733   1     0.06975         190.91883   1     744
  734   1     0.27304         855.00000   1     735
  735   2     0.28665        1880.95454   3     763
  736   1     0.48944         948.19805   1     690
  737   3     0.35276        1738.23376   3     683
  738   5     0.08709        2315.51299   4     718
  739   1     0.05582         408.19805   1     738
  740   9     0.02224         217.27922   5     749
  741   1     0.40236        1041.39610   1     749
  742   1     0.52205         802.27922   1     710
  743   4     0.01680         487.27922   3     738
  744   3     0.00758         794.55844   3     743
  745   2     0.02347         434.55844   2     744
  746   1     0.07006         318.19805   1     745
  747   9     0.06514         741.83766   5     805
  748   1     0.18838        2258.26948   2     695
  749  10     0.12998          90.00000   5     793
  750   1     0.27829         190.91883   1     793
  751   2     0.16967         254.55844   3     737
  752   4     0.06384         651.83766   4     718
  753   1     0.17602        1919.55844   2     776
  754   3     0.10202        1123.67532   4     776
  755   1     0.57557         190.91883   1     751
  756   1     0.29011         190.91883   1     752
  757   1     0.02560         225.00000   1     743
  758   1     0.10816         262.27922   1     745
  759  22     0.09580         996.39610   6     788
  760   6     0.20954        2188.23376   5     788
  761   1     0.14049        1423.23376   2     703
  762   1     0.43580         135.00000   1     781
  763  36     0.03263        1409.11688   7     781
  764   1     0.20077         824.11688   2     735
  765  14     0.12382        1250.95454   5     782
  766  54     0.03804        1520.95454   8     773
  767   1     0.35708        1311.39610   2     805
  768   2     0.28815        1461.83766   4     782
  769   1     0.45854         389.55844   1     778
  770  21     0.03227         959.11688   7     779
  771   1     0.01722         190.91883   1     787
  772  56     0.01376         180.00000   8     787
  773  55     0.01710         397.27922   8     772
  774   1     0.01924         135.00000   1     772
  775   1     0.26714         842.75649   1     737
  776   4     0.10631        1176.39610   4     785
  777   1     0.27201         839.55844   1     785
  778   6     0.22573        1514.55844   5     779
  779  22     0.01908          90.00000   7     808
  780   3     0.06733         577.27922   3     752
  781  37     0.02440         509.11688   7     807
  782  15     0.17427         381.83766   6     807
  783   3     0.04598        1902.79221   4     794
  784   1     0.19661        2795.07143   2     794
  785   5     0.12910        1896.39610   5     778
  786   1     0.28897         532.27922   1     808
  787  57     0.02157         921.83766   8     789
  788  23     0.08902         667.27922   7     800
  789  58     0.05010         127.27922   8     800
  790   1     0.09709        1236.83766   2     780
  791   2     0.05212         307.27922   3     780
  792   1     0.17452         315.00000   1     822
  793  11     0.05075        1011.83766   5     822
  794   4     0.04263         217.27922   4     816
  795   1     0.24231         498.19805   1     816
  796   3     0.19090        1244.55844   4     773
  797   1     0.21773        1090.91883   2     751
  798   1     0.08419         318.19805   1     791
  799   1     0.03176         225.00000   1     819
  800  59     0.03046         381.83766   8     819
  801   1     0.55903         318.19805   1     796
  802   1     0.44618         790.03571   1     823
  803   1     0.09993        2413.23376   3     858
  804   1     0.21859         352.27922   1     858
  805  10     0.05799        1558.23376   5     824
  806   1     0.48234        1044.59415   1     824
  807  38     0.00920         630.00000   7     811
  808  23     0.04642        1018.23376   7     912
  809   1     0.33605         932.75649   1     912
  810   1     0.14440         588.19805   1     791
  811  39     0.00565         127.27922   7     831
  812   1     0.39418         842.75649   1     818
  813   1     0.03527         190.91883   1     818
  814   1     0.34433        1056.83766   2     823
  815   1     0.59097         768.19805   1     811
  816   5     0.02005         651.83766   5     836
  817   1     0.28601         696.83766   1     836
  818   2     0.02958          90.00000   2     833
  819  60     0.02393         509.11688   8     833
  820   1     0.11687         262.27922   1     841
  821   1     0.18753        1056.83766   1     841
  822  12     0.05392         667.27922   5     861
  823   2     0.32445         779.11688   3     861
  824  11     0.07833         360.00000   5     834
  825   1     0.19926         625.47727   1     850
  826   1     0.28879         190.91883   1     850
  827   1     0.43698         479.55844   1     831
  828   1     0.36491        1292.75649   2     789
  829   6     0.20528        3364.62987   4     726
  830   1     0.55521         970.03571   1     880
  831  40     0.00002         599.11688   7     880
  832   1     0.37232         880.03571   1     843
  833  61     0.02483         307.27922   8     843
  834  12     0.03292         434.55844   6     848
  835   1     0.24982         315.00000   1     848
  836   6     0.07023         434.55844   5     925
  837   1     0.08676         535.47727   1     886
  838   3     0.04263         434.55844   3     886
  839   2     0.06398         540.00000   3     838
  840   1     0.09780         532.27922   1     839
  841   2     0.18632         779.11688   2     867
  842   1     0.21268        1258.67532   1     867
  843  62     0.00825         217.27922   8     874
  844   1     0.21689         135.00000   1     874
  845   2     0.24241        1101.83766   4     796
  846   1     0.11527         190.91883   1     838
  847   9     0.07988        1229.11688   5     834
  848  13     0.02546         254.55844   6     863
  849   1     0.39740        1516.43182   1     863
  850   2     0.24818         509.11688   2     851
