462	2	0.25926	2669.11688	3	470	SAVE"metw_462"	
463	37	0.00477	1769.11688	7	470	SAVE"metw_463"	
464	8	0.06448	1679.11688	5	503	SAVE"metw_464"	
465	13	0.08879	831.83766	5	503	SAVE"metw_465"	
466	14	0.01843	217.27922	6	481	SAVE"metw_466"	
467	1	0.17909	135.00000	1	481	SAVE"metw_467"	
468	7	0.14269	1266.39610	4	469	SAVE"metw_468"	
469	8	0.11531	2231.90909	5	479	SAVE"metw_469"	
470	38	0.00002	180.00000	7	477	SAVE"metw_470"	
471	24	0.00002	779.11688	7	473	SAVE"metw_471"	
472	1	0.00748	315.00000	1	473	SAVE"metw_472"	
473	25	0.00001	90.00000	7	483	SAVE"metw_473"	
474	1	0.11845	1764.59415	2	456	SAVE"metw_474"	
475	1	0.26564	842.75649	1	444	SAVE"metw_475"	
476	1	0.36372	1780.03571	2	477	SAVE"metw_476"	
477	39	0.00001	180.00000	7	518	SAVE"metw_477"	
478	1	0.14825	532.27922	1	518	SAVE"metw_478"	
479	10	0.03559	2231.90909	6	489	SAVE"metw_479"	
480	2	0.18832	4062.79221	3	489	SAVE"metw_480"	
481	15	0.00802	360.00000	6	553	SAVE"metw_481"	
482	1	0.16780	1311.39610	2	465	SAVE"metw_482"	
483	26	0.00002	180.00000	7	487	SAVE"metw_483"	
484	1	0.23375	824.11688	1	457	SAVE"metw_484"	
485	4	0.07066	2060.95454	4	413	SAVE"metw_485"	
486	1	0.55727	370.91883	1	487	SAVE"metw_486"	
487	27	0.00002	127.27922	7	508	SAVE"metw_487"	
488	1	0.47255	675.00000	1	508	SAVE"metw_488"	
489	11	0.01176	254.55844	6	497	SAVE"metw_489"	
490	1	0.43429	842.75649	1	497	SAVE"metw_490"	
491	1	0.35452	1472.75649	1	553	SAVE"metw_491"	
492	1	0.16905	2937.79221	2	413	SAVE"metw_492"	
493	3	0.05530	1490.07143	4	436	SAVE"metw_493"	
494	1	0.20017	1506.83766	2	424	SAVE"metw_494"	
495	1	0.19244	712.27922	1	520	SAVE"metw_495"	
496	1	0.26408	1659.15260	2	520	SAVE"metw_496"	
497	12	0.01435	127.27922	6	512	SAVE"metw_497"	
498	2	0.05089	1266.39610	3	439	SAVE"metw_498"	
499	1	0.17557	280.91883	1	498	SAVE"metw_499"	
500	3	0.12629	254.55844	3	485	SAVE"metw_500"	
501	1	0.08899	768.19805	1	521	SAVE"metw_501"	
502	1	0.05538	532.27922	1	521	SAVE"metw_502"	
503	14	0.07008	1033.67532	6	570	SAVE"metw_503"	
504	1	0.16036	622.27922	1	505	SAVE"metw_504"	
505	2	0.14856	217.27922	3	500	SAVE"metw_505"	
506	1	0.42773	1727.31493	1	483	SAVE"metw_506"	
507	1	0.12003	135.00000	1	532	SAVE"metw_507"	
508	28	0.00002	307.27922	7	532	SAVE"metw_508"	
509	1	0.43092	820.91883	1	570	SAVE"metw_509"	
510	1	0.32440	768.19805	1	505	SAVE"metw_510"	
511	1	0.21468	315.00000	1	500	SAVE"metw_511"	
512	13	0.00273	689.11688	6	529	SAVE"metw_512"	
513	1	0.54817	880.03571	1	529	SAVE"metw_513"	
514	1	0.11856	2140.03571	3	523	SAVE"metw_514"	
515	1	0.33481	408.19805	1	523	SAVE"metw_515"	
516	1	0.11052	408.19805	1	543	SAVE"metw_516"	
517	1	0.22550	135.00000	1	568	SAVE"metw_517"	
518	40	0.07149	1101.83766	7	568	SAVE"metw_518"	
519	1	0.08455	662.75649	1	498	SAVE"metw_519"	
520	2	0.15055	614.55844	3	546	SAVE"metw_520"	
521	2	0.08861	996.39610	3	543	SAVE"metw_521"	
522	5	0.07764	1393.67532	4	469	SAVE"metw_522"	
523	2	0.01695	217.27922	3	591	SAVE"metw_523"	
524	1	0.29939	280.91883	1	591	SAVE"metw_524"	
525	1	0.00001	135.00000	1	533	SAVE"metw_525"	
526	1	0.47754	1274.11688	1	533	SAVE"metw_526"	
527	7	0.13138	344.55844	4	546	SAVE"metw_527"	
528	1	0.03421	190.91883	1	527	SAVE"metw_528"	
529	14	0.00002	599.11688	6	537	SAVE"metw_529"	
530	1	0.21463	1457.31493	1	485	SAVE"metw_530"	
531	2	0.11632	884.55844	3	493	SAVE"metw_531"	
532	29	0.00002	741.83766	7	540	SAVE"metw_532"	
533	2	0.00002	90.00000	2	540	SAVE"metw_533"	
534	1	0.13693	225.00000	1	537	SAVE"metw_534"	
535	4	0.09196	270.00000	4	522	SAVE"metw_535"	
536	2	0.35272	1250.95454	3	512	SAVE"metw_536"	
537	15	0.00226	344.55844	6	607	SAVE"metw_537"	
538	1	0.40141	1348.67532	2	607	SAVE"metw_538"	
539	1	0.17026	1835.95454	2	493	SAVE"metw_539"	
540	30	0.00002	217.27922	7	555	SAVE"metw_540"	
541	1	0.00001	135.00000	1	555	SAVE"metw_541"	
542	6	0.05185	741.83766	4	527	SAVE"metw_542"	
543	3	0.11054	1558.23376	3	576	SAVE"metw_543"	
544	1	0.13191	315.00000	1	531	SAVE"metw_544"	
545	1	0.28793	842.75649	1	583	SAVE"metw_545"	
546	8	0.04177	1356.39610	5	583	SAVE"metw_546"	
547	5	0.05572	217.27922	4	542	SAVE"metw_547"	
548	4	0.08687	540.00000	4	547	SAVE"metw_548"	
549	1	0.28660	532.27922	1	548	SAVE"metw_549"	
550	1	0.21408	1817.31493	2	536	SAVE"metw_550"	
551	1	0.17678	315.00000	1	552	SAVE"metw_551"	
552	2	0.07040	90.00000	2	563	SAVE"metw_552"	
553	16	0.04184	1536.39610	6	563	SAVE"metw_553"	
554	1	0.02845	876.83766	2	590	SAVE"metw_554"	
555	31	0.00002	217.27922	7	574	SAVE"metw_555"	
556	1	0.74299	495.00000	1	574	SAVE"metw_556"	
557	3	0.03152	307.27922	4	548	SAVE"metw_557"	
558	1	0.18141	315.00000	1	557	SAVE"metw_558"	
559	1	0.14839	262.27922	1	552	SAVE"metw_559"	
560	1	0.08064	352.27922	1	590	SAVE"metw_560"	
561	1	0.25230	389.55844	1	542	SAVE"metw_561"	
562	1	0.20005	1764.59415	2	522	SAVE"metw_562"	
563	17	0.01255	217.27922	6	586	SAVE"metw_563"	
564	1	0.25391	3149.22402	2	586	SAVE"metw_564"	
565	1	0.17688	280.91883	1	578	SAVE"metw_565"	
566	1	0.11909	225.00000	1	578	SAVE"metw_566"	
567	1	0.14794	966.83766	1	576	SAVE"metw_567"	
568	41	0.04960	847.27922	7	572	SAVE"metw_568"	
569	16	0.14793	270.00000	6	572	SAVE"metw_569"	
570	15	0.17821	1558.23376	6	569	SAVE"metw_570"	
571	1	0.23894	622.27922	1	531	SAVE"metw_571"	
572	42	0.02118	90.00000	8	619	SAVE"metw_572"	
573	1	0.26204	280.91883	1	581	SAVE"metw_573"	
574	32	0.00126	307.27922	7	597	SAVE"metw_574"	
575	1	0.23907	1041.39610	2	536	SAVE"metw_575"	
576	4	0.37405	1806.39610	4	619	SAVE"metw_576"	
577	1	0.21519	495.00000	1	592	SAVE"metw_577"	
578	2	0.15633	651.83766	2	592	SAVE"metw_578"	
579	1	0.10085	569.55844	1	588	SAVE"metw_579"	
580	1	0.18284	190.91883	1	605	SAVE"metw_580"	
581	3	0.11396	884.55844	4	605	SAVE"metw_581"	
582	1	0.50331	352.27922	1	597	SAVE"metw_582"	
583	9	0.06622	779.11688	5	630	SAVE"metw_583"	
584	1	0.43941	352.27922	1	630	SAVE"metw_584"	
585	1	0.21579	1457.31493	2	535	SAVE"metw_585"	
586	18	0.05352	434.55844	6	599	SAVE"metw_586"	
587	1	0.49514	752.75649	1	599	SAVE"metw_587"	
588	5	0.20962	2855.51299	5	569	SAVE"metw_588"	
589	4	0.02433	741.83766	4	588	SAVE"metw_589"	
590	2	0.04033	1033.67532	3	589	SAVE"metw_590"	
591	3	0.08310	1446.39610	4	617	SAVE"metw_591"	
592	3	0.18797	509.11688	3	617	SAVE"metw_592"	
593	1	0.26125	696.83766	2	601	SAVE"metw_593"	
594	2	0.09644	1176.39610	3	581	SAVE"metw_594"	
595	1	0.18855	1270.91883	2	601	SAVE"metw_595"	
596	1	0.34350	2739.15260	2	639	SAVE"metw_596"	
597	33	0.05654	980.95454	7	639	SAVE"metw_597"	
598	2	0.04802	1685.51299	4	557	SAVE"metw_598"	
599	19	0.04740	524.55844	6	609	SAVE"metw_599"	
600	1	0.24782	190.91883	1	609	SAVE"metw_600"	
601	2	0.21095	434.55844	3	604	SAVE"metw_601"	
602	1	0.25355	442.27922	1	604	SAVE"metw_602"	
603	1	0.18716	225.00000	1	594	SAVE"metw_603"	
604	3	0.12024	127.27922	3	624	SAVE"metw_604"	
605	4	0.11663	943.67532	4	624	SAVE"metw_605"	
606	1	0.27653	408.19805	1	594	SAVE"metw_606"	
607	16	0.04957	1850.07143	6	615	SAVE"metw_607"	
608	1	0.29781	2472.35065	2	615	SAVE"metw_608"	
609	20	0.09812	217.27922	6	715	SAVE"metw_609"	
610	1	0.46755	659.55844	1	715	SAVE"metw_610"	
611	3	0.03078	779.11688	4	589	SAVE"metw_611"	
612	1	0.10775	1274.11688	2	611	SAVE"metw_612"	
613	1	0.15677	1435.47727	2	547	SAVE"metw_613"	
614	1	0.25532	2782.82792	2	621	SAVE"metw_614"	
615	17	0.11065	90.00000	6	621	SAVE"metw_615"	
616	1	0.32436	752.75649	1	660	SAVE"metw_616"	
617	4	0.13649	524.55844	4	660	SAVE"metw_617"	
618	3	0.07148	1716.39610	4	535	SAVE"metw_618"	
619	43	0.01062	1340.95454	8	635	SAVE"metw_619"	
620	1	0.23360	827.31493	1	598	SAVE"metw_620"	
621	18	0.07714	344.55844	6	657	SAVE"metw_621"	
622	1	0.10466	190.91883	1	651	SAVE"metw_622"	
623	1	0.13920	1168.67532	1	651	SAVE"metw_623"	
624	5	0.06621	540.00000	5	661	SAVE"metw_624"	
625	1	0.27294	405.00000	1	626	SAVE"metw_625"	
626	2	0.08501	434.55844	3	618	SAVE"metw_626"	
627	1	0.49632	1000.91883	1	661	SAVE"metw_627"	
628	1	0.14867	2618.26948	3	647	SAVE"metw_628"	
629	1	0.27742	1112.75649	1	647	SAVE"metw_629"	
630	10	0.05729	1483.67532	5	655	SAVE"metw_630"	
631	1	0.27866	625.47727	1	618	SAVE"metw_631"	
632	10	0.21922	996.39610	5	635	SAVE"metw_632"	
633	1	0.14878	408.19805	1	655	SAVE"metw_633"	
634	1	0.12102	315.00000	1	643	SAVE"metw_634"	
635	44	0.00391	1176.39610	8	643	SAVE"metw_635"	
636	9	0.19970	974.55844	5	632	SAVE"metw_636"	
637	1	0.32766	535.47727	1	636	SAVE"metw_637"	
638	1	0.32087	1469.55844	2	650	SAVE"metw_638"	
639	34	0.01647	1229.11688	7	689	SAVE"metw_639"	
640	1	0.08448	1274.11688	2	598	SAVE"metw_640"	
641	3	0.30355	1288.23376	4	657	SAVE"metw_641"	
642	1	0.40933	2090.51299	2	669	SAVE"metw_642"	
643	45	0.00587	127.27922	8	669	SAVE"metw_643"	
644	2	0.03465	1325.51299	3	611	SAVE"metw_644"	
645	1	0.08679	1531.87338	2	644	SAVE"metw_645"	
646	3	0.12265	360.00000	4	671	SAVE"metw_646"	
647	2	0.15386	524.55844	3	671	SAVE"metw_647"	
648	1	0.28075	1072.27922	2	672	SAVE"metw_648"	
649	1	0.38072	917.31493	1	672	SAVE"metw_649"	
650	2	0.31360	1499.11688	4	689	SAVE"metw_650"	
651	2	0.17832	2495.51299	3	641	SAVE"metw_651"	
652	1	0.21177	1150.03571	1	653	SAVE"metw_652"	
653	2	0.13128	847.27922	3	646	SAVE"metw_653"	
654	1	0.24152	535.47727	1	678	SAVE"metw_654"	
655	11	0.07442	577.27922	5	678	SAVE"metw_655"	
656	1	0.15319	749.55844	2	626	SAVE"metw_656"	
657	19	0.03043	1198.23376	6	723	SAVE"metw_657"	
658	1	0.03907	135.00000	1	723	SAVE"metw_658"	
659	1	0.16240	3192.35065	3	760	SAVE"metw_659"	
660	5	0.13009	1415.51299	4	760	SAVE"metw_660"	
661	6	0.07036	720.00000	5	688	SAVE"metw_661"	
662	1	0.40570	1215.00000	1	688	SAVE"metw_662"	
663	1	0.12534	1367.31493	3	653	SAVE"metw_663"	
664	3	0.07644	360.00000	4	679	SAVE"metw_664"	
665	1	0.14721	1199.55844	2	664	SAVE"metw_665"	
666	2	0.02099	90.00000	3	664	SAVE"metw_666"	
667	1	0.08790	352.27922	1	666	SAVE"metw_667"	
668	1	0.09214	315.00000	1	666	SAVE"metw_668"	
669	46	0.00002	599.11688	8	683	SAVE"metw_669"	
670	1	0.14132	771.39610	1	646	SAVE"metw_670"	
671	4	0.06819	1086.39610	4	677	SAVE"metw_671"	
672	2	0.20988	561.83766	3	677	SAVE"metw_672"	
673	1	0.26629	1295.95454	2	650	SAVE"metw_673"	
674	8	0.13359	1160.95454	5	636	SAVE"metw_674"	
675	1	0.11194	1205.95454	2	644	SAVE"metw_675"	
676	1	0.20300	225.00000	1	695	SAVE"metw_676"	
677	5	0.06690	217.27922	5	695	SAVE"metw_677"	
678	12	0.08339	577.27922	5	712	SAVE"metw_678"	
679	4	0.12905	1393.67532	4	712	SAVE"metw_679"	
680	1	0.12891	1581.39610	1	719	SAVE"metw_680"	
681	1	0.12402	1056.83766	2	719	SAVE"metw_681"	
682	1	0.35546	1022.75649	1	641	SAVE"metw_682"	
683	47	0.00617	689.11688	8	702	SAVE"metw_683"	
684	1	0.40188	1162.27922	1	632	SAVE"metw_684"	
685	7	0.16710	127.27922	5	674	SAVE"metw_685"	
686	1	0.24695	1295.95454	2	687	SAVE"metw_686"	
687	4	0.25184	884.55844	3	705	SAVE"metw_687"	
688	7	0.06612	540.00000	5	705	SAVE"metw_688"	
689	35	0.00923	1123.67532	7	763	SAVE"metw_689"	
690	2	0.00002	127.27922	2	702	SAVE"metw_690"	
691	1	0.11975	1367.31493	2	685	SAVE"metw_691"	
692	1	0.22306	315.00000	1	693	SAVE"metw_692"	
693	2	0.19157	360.00000	2	694	SAVE"metw_693"	
694	3	0.10144	217.27922	3	687	SAVE"metw_694"	
695	6	0.06893	254.55844	5	698	SAVE"metw_695"	
696	1	0.27052	190.91883	1	690	SAVE"metw_696"	
697	1	0.22999	190.91883	1	694	SAVE"metw_697"	
698	7	0.04167	217.27922	5	727	SAVE"metw_698"	
699	1	0.12432	352.27922	1	727	SAVE"metw_699"	
700	1	0.33473	752.75649	1	727	SAVE"metw_700"	
701	1	0.22084	786.83766	1	679	SAVE"metw_701"	
702	48	0.00079	381.83766	8	710	SAVE"metw_702"	
703	2	0.13092	869.11688	3	674	SAVE"metw_703"	
704	1	0.41095	715.47727	1	693	SAVE"metw_704"	
705	8	0.04594	397.27922	5	747	SAVE"metw_705"	
706	1	0.44545	1274.11688	1	747	SAVE"metw_706"	
707	1	0.34703	678.19805	1	720	SAVE"metw_707"	
708	50	0.00664	180.00000	8	720	SAVE"metw_708"	
709	1	0.39592	2214.59415	2	708	SAVE"metw_709"	
710	49	0.00445	853.67532	8	708	SAVE"metw_710"	
711	1	0.35575	752.75649	1	698	SAVE"metw_711"	
712	13	0.08797	577.27922	5	765	SAVE"metw_712"	
713	1	0.46611	135.00000	1	765	SAVE"metw_713"	
714	1	0.12711	1603.23376	2	666	SAVE"metw_714"	
715	21	0.05816	2936.46753	6	759	SAVE"metw_715"	
716	1	0.19384	135.00000	1	759	SAVE"metw_716"	
717	1	0.22510	225.00000	1	703	SAVE"metw_717"	
718	6	0.07904	651.83766	4	685	SAVE"metw_718"	
719	2	0.13008	890.95454	3	754	SAVE"metw_719"	
720	51	0.00655	614.55844	8	726	SAVE"metw_720"	
721	1	0.07973	861.39610	2	729	SAVE"metw_721"	
722	1	0.13792	1659.15260	2	754	SAVE"metw_722"	
723	20	0.02948	1520.95454	7	770	SAVE"metw_723"	
724	1	0.33987	876.83766	1	770	SAVE"metw_724"	
725	1	0.13867	315.00000	1	732	SAVE"metw_725"	
726	52	0.00002	127.27922	8	732	SAVE"metw_726"	
727	8	0.06309	651.83766	5	740	SAVE"metw_727"	
728	1	0.37302	1060.03571	1	740	SAVE"metw_728"	
729	2	0.05480	217.27922	4	783	SAVE"metw_729"	
730	1	0.26638	352.27922	1	783	SAVE"metw_730"	
731	1	0.47259	1364.11688	1	766	SAVE"metw_731"	
732	53	0.01206	217.27922	8	766	SAVE"metw_732"	
733	1	0.06975	190.91883	1	744	SAVE"metw_733"	
734	1	0.27304	855.00000	1	735	SAVE"metw_734"	
735	2	0.28665	1880.95454	3	763	SAVE"metw_735"	
736	1	0.48944	948.19805	1	690	SAVE"metw_736"	
737	3	0.35276	1738.23376	3	683	SAVE"metw_737"	
738	5	0.08709	2315.51299	4	718	SAVE"metw_738"	
739	1	0.05582	408.19805	1	738	SAVE"metw_739"	
740	9	0.02224	217.27922	5	749	SAVE"metw_740"	
741	1	0.40236	1041.39610	1	749	SAVE"metw_741"	
742	1	0.52205	802.27922	1	710	SAVE"metw_742"	
743	4	0.01680	487.27922	3	738	SAVE"metw_743"	
744	3	0.00758	794.55844	3	743	SAVE"metw_744"	
745	2	0.02347	434.55844	2	744	SAVE"metw_745"	
746	1	0.07006	318.19805	1	745	SAVE"metw_746"	
747	9	0.06514	741.83766	5	805	SAVE"metw_747"	
748	1	0.18838	2258.26948	2	695	SAVE"metw_748"	
749	10	0.12998	90.00000	5	793	SAVE"metw_749"	
750	1	0.27829	190.91883	1	793	SAVE"metw_750"	
751	2	0.16967	254.55844	3	737	SAVE"metw_751"	
752	4	0.06384	651.83766	4	718	SAVE"metw_752"	
753	1	0.17602	1919.55844	2	776	SAVE"metw_753"	
754	3	0.10202	1123.67532	4	776	SAVE"metw_754"	
755	1	0.57557	190.91883	1	751	SAVE"metw_755"	
756	1	0.29011	190.91883	1	752	SAVE"metw_756"	
757	1	0.02560	225.00000	1	743	SAVE"metw_757"	
758	1	0.10816	262.27922	1	745	SAVE"metw_758"	
759	22	0.09580	996.39610	6	788	SAVE"metw_759"	
760	6	0.20954	2188.23376	5	788	SAVE"metw_760"	
761	1	0.14049	1423.23376	2	703	SAVE"metw_761"	
762	1	0.43580	135.00000	1	781	SAVE"metw_762"	
763	36	0.03263	1409.11688	7	781	SAVE"metw_763"	
764	1	0.20077	824.11688	2	735	SAVE"metw_764"	
765	14	0.12382	1250.95454	5	782	SAVE"metw_765"	
766	54	0.03804	1520.95454	8	773	SAVE"metw_766"	
767	1	0.35708	1311.39610	2	805	SAVE"metw_767"	
768	2	0.28815	1461.83766	4	782	SAVE"metw_768"	
769	1	0.45854	389.55844	1	778	SAVE"metw_769"	
770	21	0.03227	959.11688	7	779	SAVE"metw_770"	
771	1	0.01722	190.91883	1	787	SAVE"metw_771"	
772	56	0.01376	180.00000	8	787	SAVE"metw_772"	
773	55	0.01710	397.27922	8	772	SAVE"metw_773"	
774	1	0.01924	135.00000	1	772	SAVE"metw_774"	
775	1	0.26714	842.75649	1	737	SAVE"metw_775"	
776	4	0.10631	1176.39610	4	785	SAVE"metw_776"	
777	1	0.27201	839.55844	1	785	SAVE"metw_777"	
778	6	0.22573	1514.55844	5	779	SAVE"metw_778"	
779	22	0.01908	90.00000	7	808	SAVE"metw_779"	
780	3	0.06733	577.27922	3	752	SAVE"metw_780"	
781	37	0.02440	509.11688	7	807	SAVE"metw_781"	
782	15	0.17427	381.83766	6	807	SAVE"metw_782"	
783	3	0.04598	1902.79221	4	794	SAVE"metw_783"	
784	1	0.19661	2795.07143	2	794	SAVE"metw_784"	
785	5	0.12910	1896.39610	5	778	SAVE"metw_785"	
786	1	0.28897	532.27922	1	808	SAVE"metw_786"	
787	57	0.02157	921.83766	8	789	SAVE"metw_787"	
788	23	0.08902	667.27922	7	800	SAVE"metw_788"	
789	58	0.05010	127.27922	8	800	SAVE"metw_789"	
790	1	0.09709	1236.83766	2	780	SAVE"metw_790"	
791	2	0.05212	307.27922	3	780	SAVE"metw_791"	
792	1	0.17452	315.00000	1	822	SAVE"metw_792"	
793	11	0.05075	1011.83766	5	822	SAVE"metw_793"	
794	4	0.04263	217.27922	4	816	SAVE"metw_794"	
795	1	0.24231	498.19805	1	816	SAVE"metw_795"	
796	3	0.19090	1244.55844	4	773	SAVE"metw_796"	
797	1	0.21773	1090.91883	2	751	SAVE"metw_797"	
798	1	0.08419	318.19805	1	791	SAVE"metw_798"	
799	1	0.03176	225.00000	1	819	SAVE"metw_799"	
800	59	0.03046	381.83766	8	819	SAVE"metw_800"	
801	1	0.55903	318.19805	1	796	SAVE"metw_801"	
802	1	0.44618	790.03571	1	823	SAVE"metw_802"	
803	1	0.09993	2413.23376	3	858	SAVE"metw_803"	
804	1	0.21859	352.27922	1	858	SAVE"metw_804"	
805	10	0.05799	1558.23376	5	824	SAVE"metw_805"	
806	1	0.48234	1044.59415	1	824	SAVE"metw_806"	
807	38	0.00920	630.00000	7	811	SAVE"metw_807"	
808	23	0.04642	1018.23376	7	912	SAVE"metw_808"	
809	1	0.33605	932.75649	1	912	SAVE"metw_809"	
810	1	0.14440	588.19805	1	791	SAVE"metw_810"	
811	39	0.00565	127.27922	7	831	SAVE"metw_811"	
812	1	0.39418	842.75649	1	818	SAVE"metw_812"	
813	1	0.03527	190.91883	1	818	SAVE"metw_813"	
814	1	0.34433	1056.83766	2	823	SAVE"metw_814"	
815	1	0.59097	768.19805	1	811	SAVE"metw_815"	
816	5	0.02005	651.83766	5	836	SAVE"metw_816"	
817	1	0.28601	696.83766	1	836	SAVE"metw_817"	
818	2	0.02958	90.00000	2	833	SAVE"metw_818"	
819	60	0.02393	509.11688	8	833	SAVE"metw_819"	
820	1	0.11687	262.27922	1	841	SAVE"metw_820"	
821	1	0.18753	1056.83766	1	841	SAVE"metw_821"	
822	12	0.05392	667.27922	5	861	SAVE"metw_822"	
823	2	0.32445	779.11688	3	861	SAVE"metw_823"	
824	11	0.07833	360.00000	5	834	SAVE"metw_824"	
825	1	0.19926	625.47727	1	850	SAVE"metw_825"	
826	1	0.28879	190.91883	1	850	SAVE"metw_826"	
827	1	0.43698	479.55844	1	831	SAVE"metw_827"	
828	1	0.36491	1292.75649	2	789	SAVE"metw_828"	
829	6	0.20528	3364.62987	4	726	SAVE"metw_829"	
830	1	0.55521	970.03571	1	880	SAVE"metw_830"	
831	40	0.00002	599.11688	7	880	SAVE"metw_831"	
832	1	0.37232	880.03571	1	843	SAVE"metw_832"	
833	61	0.02483	307.27922	8	843	SAVE"metw_833"	
834	12	0.03292	434.55844	6	848	SAVE"metw_834"	
835	1	0.24982	315.00000	1	848	SAVE"metw_835"	
836	6	0.07023	434.55844	5	925	SAVE"metw_836"	
837	1	0.08676	535.47727	1	886	SAVE"metw_837"	
838	3	0.04263	434.55844	3	886	SAVE"metw_838"	
839	2	0.06398	540.00000	3	838	SAVE"metw_839"	
840	1	0.09780	532.27922	1	839	SAVE"metw_840"	
841	2	0.18632	779.11688	2	867	SAVE"metw_841"	
842	1	0.21268	1258.67532	1	867	SAVE"metw_842"	
843	62	0.00825	217.27922	8	874	SAVE"metw_843"	
844	1	0.21689	135.00000	1	874	SAVE"metw_844"	
845	2	0.24241	1101.83766	4	796	SAVE"metw_845"	
846	1	0.11527	190.91883	1	838	SAVE"metw_846"	
847	9	0.07988	1229.11688	5	834	SAVE"metw_847"	
848	13	0.02546	254.55844	6	863	SAVE"metw_848"	
849	1	0.39740	1516.43182	1	863	SAVE"metw_849"	
850	2	0.24818	509.11688	2	851	SAVE"metw_850"	
851	3	0.28853	630.00000	3	856	SAVE"metw_851"	
852	1	0.20836	1944.59415	2	768	SAVE"metw_852"	
853	1	0.43927	1469.55844	1	925	SAVE"metw_853"	
854	1	0.23433	479.55844	1	829	SAVE"metw_854"	
855	1	0.09470	659.55844	1	839	SAVE"metw_855"	
856	4	0.20269	307.27922	3	860	SAVE"metw_856"	
857	1	0.09838	3667.38636	3	1030	SAVE"metw_857"	
858	2	0.05401	1049.11688	4	1030	SAVE"metw_858"	
859	1	0.20311	1019.55844	2	851	SAVE"metw_859"	
860	5	0.24001	667.27922	4	891	SAVE"metw_860"	
861	13	0.07217	704.55844	5	891	SAVE"metw_861"	
862	1	0.23605	2441.46753	2	768	SAVE"metw_862"	
863	14	0.03368	344.55844	6	890	SAVE"metw_863"	
864	1	0.27243	917.31493	2	892	SAVE"metw_864"	
865	1	0.29690	752.75649	1	856	SAVE"metw_865"	
866	5	0.08617	1198.23376	4	829	SAVE"metw_866"	
867	3	0.35053	779.11688	3	868	SAVE"metw_867"	
868	8	0.06064	1086.39610	5	847	SAVE"metw_868"	
869	3	0.28567	561.83766	3	847	SAVE"metw_869"	
870	1	0.27156	535.47727	1	860	SAVE"metw_870"	
871	1	0.19494	3297.79221	3	729	SAVE"metw_871"	
872	1	0.24098	498.19805	1	873	SAVE"metw_872"	
873	2	0.09354	1064.55844	3	892	SAVE"metw_873"	
874	63	0.01076	689.11688	8	883	SAVE"metw_874"	
875	4	0.05709	127.27922	4	866	SAVE"metw_875"	
876	1	0.06489	985.47727	1	888	SAVE"metw_876"	
877	1	0.15530	190.91883	1	888	SAVE"metw_877"	
878	1	0.57321	535.47727	1	890	SAVE"metw_878"	
879	1	0.48783	1621.87338	2	910	SAVE"metw_879"	
880	41	0.00734	921.83766	7	910	SAVE"metw_880"	
881	1	0.12367	802.27922	1	873	SAVE"metw_881"	
882	1	0.19615	352.27922	1	951	SAVE"metw_882"	
883	64	0.03616	127.27922	8	951	SAVE"metw_883"	
884	3	0.07477	434.55844	3	875	SAVE"metw_884"	
885	1	0.12491	929.55844	1	884	SAVE"metw_885"	
886	4	0.04686	996.39610	3	949	SAVE"metw_886"	
887	1	0.09775	588.19805	1	949	SAVE"metw_887"	
888	2	0.07683	1499.11688	3	884	SAVE"metw_888"	
889	1	0.14195	442.27922	1	869	SAVE"metw_889"	
890	15	0.02337	763.67532	6	898	SAVE"metw_890"	
891	14	0.11716	667.27922	6	907	SAVE"metw_891"	
892	3	0.07819	1213.67532	4	893	SAVE"metw_892"	
893	4	0.07252	90.00000	4	915	SAVE"metw_893"	
894	1	0.17667	1165.47727	1	915	SAVE"metw_894"	
895	1	0.19760	225.00000	1	917	SAVE"metw_895"	
896	1	0.22468	1078.67532	2	917	SAVE"metw_896"	
897	2	0.15750	450.00000	3	869	SAVE"metw_897"	
898	16	0.05785	217.27922	6	905	SAVE"metw_898"	
899	1	0.25232	3403.23376	3	905	SAVE"metw_899"	
900	1	0.33711	606.83766	1	907	SAVE"metw_900"	
901	1	0.20951	2270.51299	2	845	SAVE"metw_901"	
902	1	0.14939	1187.31493	1	866	SAVE"metw_902"	
903	1	0.06718	535.47727	1	948	SAVE"metw_903"	
904	1	0.02465	1724.11688	2	948	SAVE"metw_904"	
905	17	0.06460	344.55844	6	920	SAVE"metw_905"	
906	1	0.20546	315.00000	1	920	SAVE"metw_906"	
907	15	0.14459	344.55844	6	922	SAVE"metw_907"	
908	1	0.55867	988.67532	1	922	SAVE"metw_908"	
909	1	0.56872	1277.31493	1	975	SAVE"metw_909"	
910	42	0.03228	651.83766	7	975	SAVE"metw_910"	
911	1	0.22192	786.83766	1	893	SAVE"metw_911"	
912	24	0.03687	2135.51299	7	957	SAVE"metw_912"	
913	1	0.14972	768.19805	1	875	SAVE"metw_913"	
914	1	0.28881	408.19805	1	897	SAVE"metw_914"	
915	5	0.10617	1139.11688	4	926	SAVE"metw_915"	
916	1	0.30958	749.55844	1	926	SAVE"metw_916"	
917	2	0.22211	1319.11688	3	918	SAVE"metw_917"	
918	7	0.03328	1235.51299	5	868	SAVE"metw_918"	
919	1	0.49571	700.03571	1	898	SAVE"metw_919"	
920	18	0.01774	254.55844	6	941	SAVE"metw_920"	
921	1	0.41107	1643.71104	2	941	SAVE"metw_921"	
922	16	0.05336	217.27922	6	937	SAVE"metw_922"	
